id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
0,0,142,0.9019774758095476,1.2,0.0,0.0,0.0,0.0
0,0,143,0.8283949783808484,1.2296296296296296,0.0,0.0,0.0,0.0
0,0,144,0.8642654396181725,1.2592592592592593,0.0,0.0,0.0,0.0
0,0,145,0.8641999252578737,1.2296296296296296,0.0,0.0,0.0,0.0
0,0,146,0.8868389621014956,1.2296296296296296,0.0,0.0,0.0,0.0
0,0,147,0.8298390216932334,1.2592592592592593,0.0,0.0,0.0,0.0
0,0,148,0.8385097233143587,1.274074074074074,0.0,0.0,0.0,0.0
0,0,149,0.8742074751177832,1.288888888888889,0.0,0.0,0.0,0.0
0,0,150,0.8772527391034838,1.3037037037037038,0.0,0.0,0.0,0.0
0,0,151,0.8447557170839208,1.3333333333333333,0.0,0.0,0.0,0.0
0,0,152,0.7994632641318689,1.3333333333333333,0.0,0.0,0.0,0.0
0,0,153,0.8091121462342546,1.3333333333333333,0.0,0.0,0.0,0.0
0,0,154,0.8357702384762702,1.348148148148148,0.0,0.0,0.0,0.0
0,0,155,0.7946792370358474,1.3333333333333333,0.0,0.0,0.0,0.0
0,0,156,0.8112669180630286,1.362962962962963,0.0,0.0,0.0,0.0
0,0,157,0.8396422654277885,1.362962962962963,0.0,0.0,0.0,0.0
0,0,158,0.8195845925137211,1.348148148148148,0.0,0.0,0.0,0.0
0,0,159,0.9008405129025776,1.3925925925925926,0.0,0.0,0.0,0.0
0,0,160,0.8669114821119115,1.3925925925925926,0.0,0.0,0.0,0.0
0,0,161,0.8265152590754911,1.3925925925925926,0.0,0.0,0.0,0.0
0,0,162,0.855258251347947,1.4074074074074074,0.0,0.0,0.0,0.0
0,0,163,0.8804316793107415,1.4222222222222225,0.0,0.0,0.0,0.0
0,0,164,0.860715725546321,1.4222222222222225,0.0,0.0,0.0,0.0
0,0,165,0.8419140499054281,1.451851851851852,0.0,0.0,0.0,0.0
0,0,166,0.8475587157636879,1.4370370370370371,0.0,0.0,0.0,0.0
0,0,167,0.7998483410022598,1.451851851851852,0.0,0.0,0.0,0.0
0,0,168,0.7732193693291604,1.4222222222222225,0.0,0.0,0.0,0.0
0,0,169,0.821262403386251,1.4222222222222225,0.0,0.0,0.0,0.0
0,0,170,0.8183262821499123,1.4370370370370371,0.0,0.0,0.0,0.0
0,0,171,0.8358706785954114,1.4222222222222225,0.0,0.0,0.0,0.0
0,0,172,0.8302763341214243,1.4074074074074074,0.0,0.0,0.0,0.0
0,0,173,0.8476219679674317,1.4370370370370371,0.0,0.0,0.0,0.0
0,0,174,0.8197040513629187,1.451851851851852,0.0,0.0,0.0,0.0
0,0,175,0.8015991538861417,1.4666666666666666,0.0,0.0,0.0,0.0
0,0,176,0.8073995355862194,1.4666666666666666,0.0,0.0,0.0,0.0
0,0,177,0.857258827279816,1.4962962962962962,0.0,0.0,0.0,0.0
0,0,178,0.8384926767916403,1.451851851851852,0.0,0.0,0.0,0.0
0,0,179,0.8342703384026642,1.4666666666666666,0.0,0.0,0.0,0.0
0,0,180,0.8107217279277278,1.4814814814814814,0.0,0.0,0.0,0.0
0,0,181,0.8037491154070938,1.4962962962962962,0.0,0.0,0.0,0.0
0,0,182,0.8536224446686288,1.4962962962962962,0.0,0.0,0.0,0.0
0,0,183,0.8555145348001248,1.4814814814814814,0.0,0.0,0.0,0.0
0,0,184,0.8614908370229563,1.4814814814814814,0.0,0.0,0.0,0.0
0,0,185,0.8315896209016257,1.511111111111111,0.0,0.0,0.0,0.0
0,0,186,0.7948507076229335,1.525925925925926,0.0,0.0,0.0,0.0
0,0,187,0.7592991302554647,1.511111111111111,0.0,0.0,0.0,0.0
0,0,188,0.8169450064552409,1.525925925925926,0.0,0.0,0.0,0.0
0,0,189,0.8389694335748452,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,190,0.8037444951151741,1.525925925925926,0.0,0.0,0.0,0.0
0,0,191,0.8155369816641856,1.511111111111111,0.0,0.0,0.0,0.0
0,0,192,0.8359055083646088,1.525925925925926,0.0,0.0,0.0,0.0
0,0,193,0.8625140651822433,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,194,0.8194865275712142,1.511111111111111,0.0,0.0,0.0,0.0
0,0,195,0.8044165795561742,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,196,0.8291027419000716,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,197,0.83365490919994,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,198,0.8076008241229068,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,199,0.8270167271384066,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,200,0.8261000494239524,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,201,0.786054109906799,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,202,0.737518915787386,1.525925925925926,0.0,0.0,0.0,0.0
0,0,203,0.7569172611346052,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,204,0.7599503791825187,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,205,0.7649450714592918,1.525925925925926,0.0,0.0,0.0,0.0
0,0,206,0.8122674735098308,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,207,0.7854232126826959,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,208,0.7984305654142206,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,209,0.7626963194228934,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,210,0.7465199324488524,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,211,0.717171485202103,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,212,0.7376796595444935,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,213,0.7802847489455018,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,214,0.7820846617241769,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,215,0.7409187086683918,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,216,0.7768368284525446,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,217,0.7836566702316028,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,218,0.7218069455070328,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,219,0.7353517951824944,1.525925925925926,0.0,0.0,0.0,0.0
0,0,220,0.7935233275700764,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,221,0.7888200812858265,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,222,0.7321618532558282,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,223,0.7417632986278436,1.525925925925926,0.0,0.0,0.0,0.0
0,0,224,0.7885626921627641,1.4962962962962962,0.0,0.0,0.0,0.0
0,0,225,0.797660424721032,1.525925925925926,0.0,0.0,0.0,0.0
0,0,226,0.7721268439662243,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,227,0.7983185892401575,1.525925925925926,0.0,0.0,0.0,0.0
0,0,228,0.7532946682605318,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,229,0.7480544987112598,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,230,0.7427899364403648,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,231,0.7419724555938364,1.525925925925926,0.0,0.0,0.0,0.0
0,0,232,0.759677525084746,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,233,0.8029431259359138,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,234,0.7816939118556255,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,235,0.7782224824265163,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,236,0.799532214623251,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,237,0.7848441845232959,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,238,0.7457732649456221,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,239,0.791153118112783,1.5555555555555556,0.0,0.0,0.0,0.0
0,0,240,0.7755030409498099,1.5407407407407407,0.0,0.0,0.0,0.0
0,0,241,0.7751711042973718,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,242,0.7692773966822186,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,243,0.7708514876257784,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,244,0.7712848534674168,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,245,0.7349767806694539,1.5703703703703704,0.0,0.0,0.0,0.0
0,0,246,0.7484388828058743,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,247,0.7794327836467485,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,248,0.789376374277276,1.6,0.0,0.0,0.0,0.0
0,0,249,0.7730645910323544,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,250,0.747681653521939,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,251,0.7515735112033887,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,252,0.6991103976758938,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,253,0.7366037383901832,1.5851851851851853,0.0,0.0,0.0,0.0
0,0,254,0.7468108170869576,1.6,0.0,0.0,0.0,0.0
0,0,255,0.6931079098154936,1.6,0.0,0.0,0.0,0.0
0,0,256,0.695314464266817,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,257,0.7130056541802129,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,258,0.7011389482583041,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,259,0.7261375631442709,1.6296296296296295,0.0,0.0,0.0,0.0
0,0,260,0.7778023224799352,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,261,0.78767447408917,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,262,0.7368307953243296,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,263,0.6784407578054629,1.6444444444444444,0.0,0.0,0.0,0.0
0,0,264,0.6799648233338476,1.674074074074074,0.0,0.0,0.0,0.0
0,0,265,0.722274039078736,1.674074074074074,0.0,0.0,0.0,0.0
0,0,266,0.7177151607277339,1.6888888888888889,0.0,0.0,0.0,0.0
0,0,267,0.7018857514306012,1.6592592592592592,0.0,0.0,0.0,0.0
0,0,268,0.7577668073270842,1.6888888888888889,0.0,0.0,0.0,0.0
0,0,269,0.8057969071218762,1.6888888888888889,0.0,0.0,0.0,0.0
0,0,270,0.7374602388982382,1.6888888888888889,0.0,0.0,0.0,0.0
0,0,271,0.7322712939306721,1.7037037037037035,0.0,0.0,0.0,0.0
0,0,272,0.7686489451550224,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,273,0.7359676700021857,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,274,0.7071373832210023,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,275,0.7241877338529816,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,276,0.7281159548512892,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,277,0.7512310866616179,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,278,0.69036753016245,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,279,0.7192504090992221,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,280,0.704047590428555,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,281,0.6692492738928583,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,282,0.7047379318187514,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,283,0.7244965533920028,1.762962962962963,0.0,0.0,0.0,0.0
0,0,284,0.6804799979331011,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,285,0.642677230535916,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,286,0.6555203360447203,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,287,0.6601798903816778,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,288,0.6977545508487255,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,289,0.7295831503787239,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,290,0.7591310156174954,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,291,0.7332997206051032,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,292,0.7820773503933265,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,293,0.758404914805464,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,294,0.7259274629501106,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,295,0.7296767452398306,1.7185185185185186,0.0,0.0,0.0,0.0
0,0,296,0.7166181881321981,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,297,0.7656108407293211,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,298,0.7019323506973344,1.7037037037037035,0.0,0.0,0.0,0.0
0,0,299,0.7203561976032962,1.7333333333333334,0.0,0.0,0.0,0.0
0,0,300,0.7024588171786262,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,301,0.7434876920489631,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,302,0.7678797470534698,1.762962962962963,0.0,0.0,0.0,0.0
0,0,303,0.6900154481457237,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,304,0.6515720007291905,1.762962962962963,0.0,0.0,0.0,0.0
0,0,305,0.7132231827435671,1.762962962962963,0.0,0.0,0.0,0.0
0,0,306,0.7655926571949011,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,307,0.7308890423297165,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,308,0.7002474891686704,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,309,0.7485641114718863,1.762962962962963,0.0,0.0,0.0,0.0
0,0,310,0.7613317296997651,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,311,0.7046065747445728,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,312,0.7144161655904129,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,313,0.7042208442654975,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,314,0.6661486973558424,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,315,0.6846952348830542,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,316,0.6769407082112064,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,317,0.6650662330032361,1.762962962962963,0.0,0.0,0.0,0.0
0,0,318,0.684254006835274,1.762962962962963,0.0,0.0,0.0,0.0
0,0,319,0.7123202677752005,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,320,0.7374583121424351,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,321,0.7072440123082403,1.762962962962963,0.0,0.0,0.0,0.0
0,0,322,0.7118650082435445,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,323,0.7325298347832981,1.762962962962963,0.0,0.0,0.0,0.0
0,0,324,0.764821854337909,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,325,0.7899449947130571,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,326,0.7403713660047307,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,327,0.6487919061183912,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,328,0.6750775725793733,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,329,0.6752556709235307,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,330,0.6714466674435773,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,331,0.7114001524643084,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,332,0.692595102722974,1.762962962962963,0.0,0.0,0.0,0.0
0,0,333,0.7164065783302889,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,334,0.6724670021433552,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,335,0.6084141123034637,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,336,0.632008040895577,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,337,0.7260670460922598,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,338,0.7397218925420831,1.762962962962963,0.0,0.0,0.0,0.0
0,0,339,0.6343142460147,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,340,0.6674147926394389,1.762962962962963,0.0,0.0,0.0,0.0
0,0,341,0.6924395892223028,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,342,0.6587022345326285,1.762962962962963,0.0,0.0,0.0,0.0
0,0,343,0.6704262092666997,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,344,0.7013852972660934,1.762962962962963,0.0,0.0,0.0,0.0
0,0,345,0.6778569223995513,1.762962962962963,0.0,0.0,0.0,0.0
0,0,346,0.6969932386481912,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,347,0.6944001332264639,1.7481481481481482,0.0,0.0,0.0,0.0
0,0,348,0.7275877448923223,1.7777777777777777,0.0,0.0,0.0,0.0
0,0,349,0.784827082133249,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,350,0.763958898968946,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,351,0.7309259922787444,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,352,0.6505122654811377,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,353,0.6425873392400937,1.7925925925925923,0.0,0.0,0.0,0.0
0,0,354,0.6874432572940733,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,355,0.7239930043938132,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,356,0.6962843255904455,1.8222222222222224,0.0,0.0,0.0,0.0
0,0,357,0.6934487542354798,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,358,0.6524272983804514,1.8074074074074076,0.0,0.0,0.0,0.0
0,0,359,0.6669143553372507,1.837037037037037,0.0,0.0,0.0,0.0
