run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.amcMode,"""D2D""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[*].configurator.mcastGroups,"""224.0.0.10""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.usePreconfiguredTxParams,true,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.d2dCqi,7,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.routingRecorder.enabled,true,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.mobility.constraintAreaMinZ,0m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.mobility.constraintAreaMaxZ,0m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.numRbDl,50,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.numRbUl,50,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,**.numBands,50,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.eNB.mobility.initFromDisplayString,false,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.eNB.mobility.initialX,20m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.eNB.mobility.initialY,20m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.numUeCell,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.numUeD2D,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.foo,1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ue*[*].macCellId,1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ue*[*].masterId,1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,scalar,LTE_d2d_Vadere.ueD2D[9].app[0],alertRcvdMsg:sum,,,2914,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertRcvdMsg:sum,source,alertRcvdMsg,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertRcvdMsg:sum,title,"Alert Messages Received, sum",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertRcvdMsg:sum,unit,s,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,scalar,LTE_d2d_Vadere.ueD2D[9].app[0],alertDelay:mean,,,0.01400377487989,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertDelay:mean,source,alertDelay,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertDelay:mean,title,"Alert Message Delay, mean",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.ueD2D[9].app[0],alertDelay:mean,unit,s,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,scalar,LTE_d2d_Vadere.eNB.lteNic.channelModel,rcvdSinr:mean,,,29.013179010348,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.eNB.lteNic.channelModel,rcvdSinr:mean,source,rcvdSinr,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.eNB.lteNic.channelModel,rcvdSinr:mean,title,"SINR measured at packet reception, mean",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,attr,LTE_d2d_Vadere.eNB.lteNic.channelModel,rcvdSinr:mean,unit,dB,,,
