id,run_id,pedestrianId,startTime-PID13
0,0,153,38.39999999999993
0,0,154,38.39999999999993
0,0,155,38.39999999999993
0,0,156,38.39999999999993
0,0,157,38.39999999999993
0,0,158,38.39999999999993
0,0,159,38.39999999999993
0,0,160,38.39999999999993
0,0,161,40.39999999999992
0,0,162,40.39999999999992
0,0,163,40.39999999999992
0,0,164,40.39999999999992
0,0,165,40.39999999999992
0,0,166,40.39999999999992
0,0,167,40.39999999999992
0,0,168,40.39999999999992
0,0,169,42.39999999999991
0,0,170,42.39999999999991
0,0,171,42.39999999999991
0,0,172,42.39999999999991
0,0,173,42.39999999999991
0,0,174,42.39999999999991
0,0,175,42.39999999999991
0,0,176,42.39999999999991
0,0,177,44.39999999999991
0,0,178,44.39999999999991
0,0,179,44.39999999999991
0,0,180,44.39999999999991
0,0,181,44.39999999999991
0,0,182,44.39999999999991
0,0,183,44.39999999999991
0,0,184,44.39999999999991
0,0,185,46.3999999999999
0,0,186,46.3999999999999
0,0,187,46.3999999999999
0,0,188,46.3999999999999
0,0,189,46.3999999999999
0,0,190,46.3999999999999
0,0,191,46.3999999999999
0,0,192,46.3999999999999
0,0,193,48.39999999999989
0,0,194,48.39999999999989
0,0,195,48.39999999999989
0,0,196,48.39999999999989
0,0,197,48.39999999999989
0,0,198,48.39999999999989
0,0,199,48.39999999999989
0,0,200,48.39999999999989
0,0,201,50.399999999999885
0,0,202,50.399999999999885
0,0,203,50.399999999999885
0,0,204,50.399999999999885
0,0,205,50.399999999999885
0,0,206,50.399999999999885
0,0,207,50.399999999999885
0,0,208,50.399999999999885
0,0,209,52.39999999999988
0,0,210,52.39999999999988
0,0,211,52.39999999999988
0,0,212,52.39999999999988
0,0,213,52.39999999999988
0,0,214,52.39999999999988
0,0,215,52.39999999999988
0,0,216,52.39999999999988
0,0,217,54.39999999999987
0,0,218,54.39999999999987
0,0,219,54.39999999999987
0,0,220,54.39999999999987
0,0,221,54.39999999999987
0,0,222,54.39999999999987
0,0,223,54.39999999999987
0,0,224,54.39999999999987
0,0,225,56.39999999999986
0,0,226,56.39999999999986
0,0,227,56.39999999999986
0,0,228,56.39999999999986
0,0,229,56.39999999999986
0,0,230,56.39999999999986
0,0,231,56.39999999999986
0,0,232,56.39999999999986
0,0,233,58.39999999999986
0,0,234,58.39999999999986
0,0,235,58.39999999999986
0,0,236,58.39999999999986
0,0,237,58.39999999999986
0,0,238,58.39999999999986
0,0,239,58.39999999999986
0,0,240,58.39999999999986
0,0,241,60.39999999999985
0,0,242,60.39999999999985
0,0,243,60.39999999999985
0,0,244,60.39999999999985
0,0,245,60.39999999999985
0,0,246,60.39999999999985
0,0,247,60.39999999999985
0,0,248,60.39999999999985
0,0,249,62.39999999999984
0,0,250,62.39999999999984
0,0,251,62.39999999999984
0,0,252,62.39999999999984
0,0,253,62.39999999999984
0,0,254,62.39999999999984
0,0,255,62.39999999999984
0,0,256,62.39999999999984
0,0,257,64.39999999999984
0,0,258,64.39999999999984
0,0,259,64.39999999999984
0,0,260,64.39999999999984
0,0,261,64.39999999999984
0,0,262,64.39999999999984
0,0,263,64.39999999999984
0,0,264,64.39999999999984
0,0,265,66.39999999999986
0,0,266,66.39999999999986
0,0,267,66.39999999999986
0,0,268,66.39999999999986
0,0,269,66.39999999999986
0,0,270,66.39999999999986
0,0,271,66.39999999999986
0,0,272,66.39999999999986
0,0,273,68.39999999999989
0,0,274,68.39999999999989
0,0,275,68.39999999999989
0,0,276,68.39999999999989
0,0,277,68.39999999999989
0,0,278,68.39999999999989
0,0,279,68.39999999999989
0,0,280,68.39999999999989
0,0,281,70.39999999999992
0,0,282,70.39999999999992
0,0,283,70.39999999999992
0,0,284,70.39999999999992
0,0,285,70.39999999999992
0,0,286,70.39999999999992
0,0,287,70.39999999999992
0,0,288,70.39999999999992
0,0,289,72.39999999999995
0,0,290,72.39999999999995
0,0,291,72.39999999999995
0,0,292,72.39999999999995
0,0,293,72.39999999999995
0,0,294,72.39999999999995
0,0,295,72.39999999999995
0,0,296,72.39999999999995
0,0,297,74.39999999999998
0,0,298,74.39999999999998
0,0,299,74.39999999999998
0,0,300,74.39999999999998
0,0,301,74.39999999999998
0,0,302,74.39999999999998
0,0,303,74.39999999999998
0,0,304,74.39999999999998
0,0,305,76.0
0,0,306,76.0
0,0,307,76.0
0,0,308,76.0
0,0,309,76.0
0,0,310,76.0
0,0,311,76.0
0,0,312,76.0
0,0,313,78.00000000000003
0,0,314,78.00000000000003
0,0,315,78.00000000000003
0,0,316,78.00000000000003
0,0,317,78.00000000000003
0,0,318,78.00000000000003
0,0,319,78.00000000000003
0,0,320,78.00000000000003
0,0,321,80.00000000000006
0,0,322,80.00000000000006
0,0,323,80.00000000000006
0,0,324,80.00000000000006
0,0,325,80.00000000000006
0,0,326,80.00000000000006
0,0,327,80.00000000000006
0,0,328,80.00000000000006
0,0,329,82.00000000000009
0,0,330,82.00000000000009
0,0,331,82.00000000000009
0,0,332,82.00000000000009
0,0,333,82.00000000000009
0,0,334,82.00000000000009
0,0,335,82.00000000000009
0,0,336,82.00000000000009
0,0,337,84.00000000000011
0,0,338,84.00000000000011
0,0,339,84.00000000000011
0,0,340,84.00000000000011
0,0,341,84.00000000000011
0,0,342,84.00000000000011
0,0,343,84.00000000000011
0,0,344,84.00000000000011
0,0,345,86.00000000000014
0,0,346,86.00000000000014
0,0,347,86.00000000000014
0,0,348,86.00000000000014
0,0,349,86.00000000000014
0,0,350,86.00000000000014
0,0,351,86.00000000000014
0,0,352,86.00000000000014
0,0,353,88.00000000000017
0,0,354,88.00000000000017
0,0,355,88.00000000000017
0,0,356,88.00000000000017
0,0,357,88.00000000000017
0,0,358,88.00000000000017
0,0,359,88.00000000000017
0,0,360,88.00000000000017
0,0,361,90.0000000000002
0,0,362,90.0000000000002
0,0,363,90.0000000000002
0,0,364,90.0000000000002
0,0,365,90.0000000000002
0,0,366,90.0000000000002
0,0,367,90.0000000000002
0,0,368,90.0000000000002
0,0,369,92.00000000000024
0,0,370,92.00000000000024
0,0,371,92.00000000000024
0,0,372,92.00000000000024
0,0,373,92.00000000000024
0,0,374,92.00000000000024
0,0,375,92.00000000000024
0,0,376,92.00000000000024
0,0,377,94.00000000000026
0,0,378,94.00000000000026
0,0,379,94.00000000000026
0,0,380,94.00000000000026
0,0,381,94.00000000000026
0,0,382,94.00000000000026
0,0,383,94.00000000000026
0,0,384,94.00000000000026
0,0,385,96.00000000000028
0,0,386,96.00000000000028
0,0,387,96.00000000000028
0,0,388,96.00000000000028
0,0,389,96.00000000000028
0,0,390,96.00000000000028
0,0,391,96.00000000000028
0,0,392,96.00000000000028
0,0,393,98.00000000000033
0,0,394,98.00000000000033
0,0,395,98.00000000000033
0,0,396,98.00000000000033
0,0,397,98.00000000000033
0,0,398,98.00000000000033
0,0,399,98.00000000000033
0,0,400,98.00000000000033
0,0,401,100.00000000000034
0,0,402,100.00000000000034
0,0,403,100.00000000000034
0,0,404,100.00000000000034
0,0,405,100.00000000000034
0,0,406,100.00000000000034
0,0,407,100.00000000000034
0,0,408,100.00000000000034
0,0,409,102.00000000000036
0,0,410,102.00000000000036
0,0,411,102.00000000000036
0,0,412,102.00000000000036
0,0,413,102.00000000000036
0,0,414,102.00000000000036
0,0,415,102.00000000000036
0,0,416,102.00000000000036
0,0,417,104.0000000000004
0,0,418,104.0000000000004
0,0,419,104.0000000000004
0,0,420,104.0000000000004
0,0,421,104.0000000000004
0,0,422,104.0000000000004
0,0,423,104.0000000000004
0,0,424,104.0000000000004
0,0,425,106.00000000000044
0,0,426,106.00000000000044
0,0,427,106.00000000000044
0,0,428,106.00000000000044
0,0,429,106.00000000000044
0,0,430,106.00000000000044
0,0,431,106.00000000000044
0,0,432,106.00000000000044
0,0,433,108.00000000000044
0,0,434,108.00000000000044
0,0,435,108.00000000000044
0,0,436,108.00000000000044
0,0,437,108.00000000000044
0,0,438,108.00000000000044
0,0,439,108.00000000000044
0,0,440,108.00000000000044
0,0,441,110.00000000000048
0,0,442,110.00000000000048
0,0,443,110.00000000000048
0,0,444,110.00000000000048
0,0,445,110.00000000000048
0,0,446,110.00000000000048
0,0,447,110.00000000000048
0,0,448,110.00000000000048
0,0,449,112.00000000000053
0,0,450,112.00000000000053
0,0,451,112.00000000000053
0,0,452,112.00000000000053
0,0,453,112.00000000000053
0,0,454,112.00000000000053
0,0,455,112.00000000000053
0,0,456,112.00000000000053
0,0,457,114.00000000000054
0,0,458,114.00000000000054
0,0,459,114.00000000000054
0,0,460,114.00000000000054
0,0,461,114.00000000000054
0,0,462,114.00000000000054
0,0,463,114.00000000000054
0,0,464,114.00000000000054
0,0,465,116.00000000000055
0,0,466,116.00000000000055
0,0,467,116.00000000000055
0,0,468,116.00000000000055
0,0,469,116.00000000000055
0,0,470,116.00000000000055
0,0,471,116.00000000000055
0,0,472,116.00000000000055
0,0,473,118.0000000000006
0,0,474,118.0000000000006
0,0,475,118.0000000000006
0,0,476,118.0000000000006
0,0,477,118.0000000000006
0,0,478,118.0000000000006
0,0,479,118.0000000000006
0,0,480,118.0000000000006
0,0,481,120.00000000000064
0,0,482,120.00000000000064
0,0,483,120.00000000000064
0,0,484,120.00000000000064
0,0,485,120.00000000000064
0,0,486,120.00000000000064
0,0,487,120.00000000000064
0,0,488,120.00000000000064
0,0,489,122.00000000000064
0,0,490,122.00000000000064
0,0,491,122.00000000000064
0,0,492,122.00000000000064
0,0,493,122.00000000000064
0,0,494,122.00000000000064
0,0,495,122.00000000000064
0,0,496,122.00000000000064
0,0,497,124.00000000000068
0,0,498,124.00000000000068
0,0,499,124.00000000000068
0,0,500,124.00000000000068
0,0,501,124.00000000000068
0,0,502,124.00000000000068
0,0,503,124.00000000000068
0,0,504,124.00000000000068
0,0,505,126.00000000000072
0,0,506,126.00000000000072
0,0,507,126.00000000000072
0,0,508,126.00000000000072
0,0,509,126.00000000000072
0,0,510,126.00000000000072
0,0,511,126.00000000000072
0,0,512,126.00000000000072
0,0,513,128.00000000000074
0,0,514,128.00000000000074
0,0,515,128.00000000000074
0,0,516,128.00000000000074
0,0,517,128.00000000000074
0,0,518,128.00000000000074
0,0,519,128.00000000000074
0,0,520,128.00000000000074
0,0,521,130.00000000000077
0,0,522,130.00000000000077
0,0,523,130.00000000000077
0,0,524,130.00000000000077
0,0,525,130.00000000000077
0,0,526,130.00000000000077
0,0,527,130.00000000000077
0,0,528,130.00000000000077
0,0,529,132.0000000000008
0,0,530,132.0000000000008
0,0,531,132.0000000000008
0,0,532,132.0000000000008
0,0,533,132.0000000000008
0,0,534,132.0000000000008
0,0,535,132.0000000000008
0,0,536,132.0000000000008
0,0,537,134.00000000000082
0,0,538,134.00000000000082
0,0,539,134.00000000000082
0,0,540,134.00000000000082
0,0,541,134.00000000000082
0,0,542,134.00000000000082
0,0,543,134.00000000000082
0,0,544,134.00000000000082
0,0,545,136.00000000000085
0,0,546,136.00000000000085
0,0,547,136.00000000000085
0,0,548,136.00000000000085
0,0,549,136.00000000000085
0,0,550,136.00000000000085
0,0,551,136.00000000000085
0,0,552,136.00000000000085
0,0,553,138.00000000000088
0,0,554,138.00000000000088
0,0,555,138.00000000000088
0,0,556,138.00000000000088
0,0,557,138.00000000000088
0,0,558,138.00000000000088
0,0,559,138.00000000000088
0,0,560,138.00000000000088
0,0,561,140.0000000000009
0,0,562,140.0000000000009
0,0,563,140.0000000000009
0,0,564,140.0000000000009
0,0,565,140.0000000000009
0,0,566,140.0000000000009
0,0,567,140.0000000000009
0,0,568,140.0000000000009
0,0,569,142.00000000000094
0,0,570,142.00000000000094
0,0,571,142.00000000000094
0,0,572,142.00000000000094
0,0,573,142.00000000000094
0,0,574,142.00000000000094
0,0,575,142.00000000000094
0,0,576,142.00000000000094
0,0,577,144.00000000000097
0,0,578,144.00000000000097
0,0,579,144.00000000000097
0,0,580,144.00000000000097
0,0,581,144.00000000000097
0,0,582,144.00000000000097
0,0,583,144.00000000000097
0,0,584,144.00000000000097
0,0,585,146.000000000001
0,0,586,146.000000000001
0,0,587,146.000000000001
0,0,588,146.000000000001
0,0,589,146.000000000001
0,0,590,146.000000000001
0,0,591,146.000000000001
0,0,592,146.000000000001
0,0,593,148.00000000000102
0,0,594,148.00000000000102
0,0,595,148.00000000000102
0,0,596,148.00000000000102
0,0,597,148.00000000000102
0,0,598,148.00000000000102
0,0,599,148.00000000000102
0,0,600,148.00000000000102
0,0,601,150.00000000000105
0,0,602,150.00000000000105
0,0,603,150.00000000000105
0,0,604,150.00000000000105
0,0,605,150.00000000000105
0,0,606,150.00000000000105
0,0,607,150.00000000000105
0,0,608,150.00000000000105
0,0,609,152.00000000000108
0,0,610,152.00000000000108
0,0,611,152.00000000000108
0,0,612,152.00000000000108
0,0,613,152.00000000000108
0,0,614,152.00000000000108
0,0,615,152.00000000000108
0,0,616,152.00000000000108
0,0,617,154.0000000000011
0,0,618,154.0000000000011
0,0,619,154.0000000000011
0,0,620,154.0000000000011
0,0,621,154.0000000000011
0,0,622,154.0000000000011
0,0,623,154.0000000000011
0,0,624,154.0000000000011
0,0,625,156.00000000000114
0,0,626,156.00000000000114
0,0,627,156.00000000000114
0,0,628,156.00000000000114
0,0,629,156.00000000000114
0,0,630,156.00000000000114
0,0,631,156.00000000000114
0,0,632,156.00000000000114
0,0,633,158.00000000000117
0,0,634,158.00000000000117
0,0,635,158.00000000000117
0,0,636,158.00000000000117
0,0,637,158.00000000000117
0,0,638,158.00000000000117
0,0,639,158.00000000000117
0,0,640,158.00000000000117
0,0,641,160.0000000000012
0,0,642,160.0000000000012
0,0,643,160.0000000000012
0,0,644,160.0000000000012
0,0,645,160.0000000000012
0,0,646,160.0000000000012
0,0,647,160.0000000000012
0,0,648,160.0000000000012
0,0,649,162.00000000000122
0,0,650,162.00000000000122
0,0,651,162.00000000000122
0,0,652,162.00000000000122
0,0,653,162.00000000000122
0,0,654,162.00000000000122
0,0,655,162.00000000000122
0,0,656,162.00000000000122
0,0,657,164.00000000000125
0,0,658,164.00000000000125
0,0,659,164.00000000000125
0,0,660,164.00000000000125
0,0,661,164.00000000000125
0,0,662,164.00000000000125
0,0,663,164.00000000000125
0,0,664,164.00000000000125
0,0,665,166.00000000000128
0,0,666,166.00000000000128
0,0,667,166.00000000000128
0,0,668,166.00000000000128
0,0,669,166.00000000000128
0,0,670,166.00000000000128
0,0,671,166.00000000000128
0,0,672,166.00000000000128
0,0,673,168.0000000000013
0,0,674,168.0000000000013
0,0,675,168.0000000000013
0,0,676,168.0000000000013
0,0,677,168.0000000000013
0,0,678,168.0000000000013
0,0,679,168.0000000000013
0,0,680,168.0000000000013
0,0,681,170.00000000000134
0,0,682,170.00000000000134
0,0,683,170.00000000000134
0,0,684,170.00000000000134
0,0,685,170.00000000000134
0,0,686,170.00000000000134
0,0,687,170.00000000000134
0,0,688,170.00000000000134
0,0,689,172.00000000000136
0,0,690,172.00000000000136
0,0,691,172.00000000000136
0,0,692,172.00000000000136
0,0,693,172.00000000000136
0,0,694,172.00000000000136
0,0,695,172.00000000000136
0,0,696,172.00000000000136
0,0,697,174.0000000000014
0,0,698,174.0000000000014
0,0,699,174.0000000000014
0,0,700,174.0000000000014
0,0,701,174.0000000000014
0,0,702,174.0000000000014
0,0,703,174.0000000000014
0,0,704,174.0000000000014
0,0,705,176.00000000000142
0,0,706,176.00000000000142
0,0,707,176.00000000000142
0,0,708,176.00000000000142
0,0,709,176.00000000000142
0,0,710,176.00000000000142
0,0,711,176.00000000000142
0,0,712,176.00000000000142
0,0,713,178.00000000000145
0,0,714,178.00000000000145
0,0,715,178.00000000000145
0,0,716,178.00000000000145
0,0,717,178.00000000000145
0,0,718,178.00000000000145
0,0,719,178.00000000000145
0,0,720,178.00000000000145
0,0,721,180.00000000000148
0,0,722,180.00000000000148
0,0,723,180.00000000000148
0,0,724,180.00000000000148
0,0,725,180.00000000000148
0,0,726,180.00000000000148
0,0,727,180.00000000000148
0,0,728,180.00000000000148
0,0,729,182.0000000000015
0,0,730,182.0000000000015
0,0,731,182.0000000000015
0,0,732,182.0000000000015
0,0,733,182.0000000000015
0,0,734,182.0000000000015
0,0,735,182.0000000000015
0,0,736,182.0000000000015
0,0,737,184.00000000000156
0,0,738,184.00000000000156
0,0,739,184.00000000000156
0,0,740,184.00000000000156
0,0,741,184.00000000000156
0,0,742,184.00000000000156
0,0,743,184.00000000000156
0,0,744,184.00000000000156
0,0,745,186.0000000000016
0,0,746,186.0000000000016
0,0,747,186.0000000000016
0,0,748,186.0000000000016
0,0,749,186.0000000000016
0,0,750,186.0000000000016
0,0,751,186.0000000000016
0,0,752,186.0000000000016
0,0,753,188.0000000000016
0,0,754,188.0000000000016
0,0,755,188.0000000000016
0,0,756,188.0000000000016
0,0,757,188.0000000000016
0,0,758,188.0000000000016
0,0,759,188.0000000000016
0,0,760,188.0000000000016
0,0,761,190.0000000000016
0,0,762,190.0000000000016
0,0,763,190.0000000000016
0,0,764,190.0000000000016
0,0,765,190.0000000000016
0,0,766,190.0000000000016
0,0,767,190.0000000000016
0,0,768,190.0000000000016
0,0,769,192.00000000000165
0,0,770,192.00000000000165
0,0,771,192.00000000000165
0,0,772,192.00000000000165
0,0,773,192.00000000000165
0,0,774,192.00000000000165
0,0,775,192.00000000000165
0,0,776,192.00000000000165
0,0,777,194.00000000000168
0,0,778,194.00000000000168
0,0,779,194.00000000000168
0,0,780,194.00000000000168
0,0,781,194.00000000000168
0,0,782,194.00000000000168
0,0,783,194.00000000000168
0,0,784,194.00000000000168
0,0,785,196.0000000000017
0,0,786,196.0000000000017
0,0,787,196.0000000000017
0,0,788,196.0000000000017
0,0,789,196.0000000000017
0,0,790,196.0000000000017
0,0,791,196.0000000000017
0,0,792,196.0000000000017
0,0,793,198.00000000000173
0,0,794,198.00000000000173
0,0,795,198.00000000000173
0,0,796,198.00000000000173
0,0,797,198.00000000000173
0,0,798,198.00000000000173
0,0,799,198.00000000000173
0,0,800,198.00000000000173
0,0,801,200.00000000000176
0,0,802,200.00000000000176
0,0,803,200.00000000000176
0,0,804,200.00000000000176
0,0,805,200.00000000000176
0,0,806,200.00000000000176
0,0,807,200.00000000000176
0,0,808,200.00000000000176
0,0,809,202.0000000000018
0,0,810,202.0000000000018
0,0,811,202.0000000000018
0,0,812,202.0000000000018
0,0,813,202.0000000000018
0,0,814,202.0000000000018
0,0,815,202.0000000000018
0,0,816,202.0000000000018
0,0,817,204.00000000000185
0,0,818,204.00000000000185
0,0,819,204.00000000000185
0,0,820,204.00000000000185
0,0,821,204.00000000000185
0,0,822,204.00000000000185
0,0,823,204.00000000000185
0,0,824,204.00000000000185
0,0,825,206.00000000000185
0,0,826,206.00000000000185
0,0,827,206.00000000000185
0,0,828,206.00000000000185
0,0,829,206.00000000000185
0,0,830,206.00000000000185
0,0,831,206.00000000000185
0,0,832,206.00000000000185
0,0,833,208.00000000000188
0,0,834,208.00000000000188
0,0,835,208.00000000000188
0,0,836,208.00000000000188
0,0,837,208.00000000000188
0,0,838,208.00000000000188
0,0,839,208.00000000000188
0,0,840,208.00000000000188
0,0,841,210.0000000000019
0,0,842,210.0000000000019
0,0,843,210.0000000000019
0,0,844,210.0000000000019
0,0,845,210.0000000000019
0,0,846,210.0000000000019
0,0,847,210.0000000000019
0,0,848,210.0000000000019
0,0,849,212.00000000000196
0,0,850,212.00000000000196
0,0,851,212.00000000000196
0,0,852,212.00000000000196
0,0,853,212.00000000000196
0,0,854,212.00000000000196
0,0,855,212.00000000000196
0,0,856,212.00000000000196
0,0,857,214.000000000002
0,0,858,214.000000000002
0,0,859,214.000000000002
0,0,860,214.000000000002
0,0,861,214.000000000002
0,0,862,214.000000000002
0,0,863,214.000000000002
0,0,864,214.000000000002
0,0,865,216.000000000002
0,0,866,216.000000000002
0,0,867,216.000000000002
0,0,868,216.000000000002
0,0,869,216.000000000002
0,0,870,216.000000000002
0,0,871,216.000000000002
0,0,872,216.000000000002
0,0,873,218.000000000002
0,0,874,218.000000000002
0,0,875,218.000000000002
0,0,876,218.000000000002
0,0,877,218.000000000002
0,0,878,218.000000000002
0,0,879,218.000000000002
0,0,880,218.000000000002
0,0,881,220.00000000000205
0,0,882,220.00000000000205
0,0,883,220.00000000000205
0,0,884,220.00000000000205
0,0,885,220.00000000000205
0,0,886,220.00000000000205
0,0,887,220.00000000000205
0,0,888,220.00000000000205
0,0,889,222.00000000000207
0,0,890,222.00000000000207
0,0,891,222.00000000000207
0,0,892,222.00000000000207
0,0,893,222.00000000000207
0,0,894,222.00000000000207
0,0,895,222.00000000000207
0,0,896,222.00000000000207
0,0,897,224.0000000000021
0,0,898,224.0000000000021
0,0,899,224.0000000000021
0,0,900,224.0000000000021
0,0,901,224.0000000000021
0,0,902,224.0000000000021
0,0,903,224.0000000000021
0,0,904,224.0000000000021
0,0,905,226.00000000000213
0,0,906,226.00000000000213
0,0,907,226.00000000000213
0,0,908,226.00000000000213
0,0,909,226.00000000000213
0,0,910,226.00000000000213
0,0,911,226.00000000000213
0,0,912,226.00000000000213
0,0,913,228.00000000000216
0,0,914,228.00000000000216
0,0,915,228.00000000000216
0,0,916,228.00000000000216
0,0,917,228.00000000000216
0,0,918,228.00000000000216
0,0,919,228.00000000000216
0,0,920,228.00000000000216
0,0,921,230.0000000000022
0,0,922,230.0000000000022
0,0,923,230.0000000000022
0,0,924,230.0000000000022
0,0,925,230.0000000000022
0,0,926,230.0000000000022
0,0,927,230.0000000000022
0,0,928,230.0000000000022
0,0,929,232.00000000000225
0,0,930,232.00000000000225
0,0,931,232.00000000000225
0,0,932,232.00000000000225
0,0,933,232.00000000000225
0,0,934,232.00000000000225
0,0,935,232.00000000000225
0,0,936,232.00000000000225
0,0,937,234.00000000000225
0,0,938,234.00000000000225
0,0,939,234.00000000000225
0,0,940,234.00000000000225
0,0,941,234.00000000000225
0,0,942,234.00000000000225
0,0,943,234.00000000000225
0,0,944,234.00000000000225
0,0,945,236.00000000000227
0,0,946,236.00000000000227
0,0,947,236.00000000000227
0,0,948,236.00000000000227
0,0,949,236.00000000000227
0,0,950,236.00000000000227
0,0,951,236.00000000000227
0,0,952,236.00000000000227
0,0,953,238.0000000000023
0,0,954,238.0000000000023
0,0,955,238.0000000000023
0,0,956,238.0000000000023
0,0,957,238.0000000000023
0,0,958,238.0000000000023
0,0,959,238.0000000000023
0,0,960,238.0000000000023
0,0,961,240.00000000000236
0,0,962,240.00000000000236
0,0,963,240.00000000000236
0,0,964,240.00000000000236
0,0,965,240.00000000000236
0,0,966,240.00000000000236
0,0,967,240.00000000000236
0,0,968,240.00000000000236
0,0,969,242.0000000000024
0,0,970,242.0000000000024
0,0,971,242.0000000000024
0,0,972,242.0000000000024
0,0,973,242.0000000000024
0,0,974,242.0000000000024
0,0,975,242.0000000000024
0,0,976,242.0000000000024
0,0,977,244.0000000000024
0,0,978,244.0000000000024
0,0,979,244.0000000000024
0,0,980,244.0000000000024
0,0,981,244.0000000000024
0,0,982,244.0000000000024
0,0,983,244.0000000000024
0,0,984,244.0000000000024
0,0,985,246.0000000000024
0,0,986,246.0000000000024
0,0,987,246.0000000000024
0,0,988,246.0000000000024
0,0,989,246.0000000000024
0,0,990,246.0000000000024
0,0,991,246.0000000000024
0,0,992,246.0000000000024
0,0,993,248.00000000000244
0,0,994,248.00000000000244
0,0,995,248.00000000000244
0,0,996,248.00000000000244
0,0,997,248.00000000000244
0,0,998,248.00000000000244
0,0,999,248.00000000000244
0,0,1000,248.00000000000244
0,0,1001,250.00000000000247
0,0,1002,250.00000000000247
0,0,1003,250.00000000000247
0,0,1004,250.00000000000247
0,0,1005,250.00000000000247
0,0,1006,250.00000000000247
0,0,1007,250.00000000000247
0,0,1008,250.00000000000247
0,0,1009,252.0000000000025
