id,run_id,timeStep,corridorRecommended
0,0,991,11
0,0,996,11
0,0,996,11
0,0,1001,21
0,0,1001,21
0,0,1006,11
0,0,1006,11
0,0,1011,11
0,0,1011,11
0,0,1016,11
0,0,1016,11
0,0,1021,11
0,0,1021,11
0,0,1026,11
0,0,1026,11
0,0,1031,11
0,0,1031,11
0,0,1036,11
0,0,1036,11
0,0,1041,11
0,0,1041,11
0,0,1046,11
0,0,1046,11
0,0,1051,11
0,0,1051,11
0,0,1056,11
0,0,1056,11
0,0,1061,11
0,0,1061,11
0,0,1066,11
0,0,1066,11
0,0,1071,11
0,0,1071,11
0,0,1076,11
0,0,1076,11
0,0,1081,11
0,0,1081,11
0,0,1086,11
0,0,1086,11
0,0,1091,11
0,0,1091,11
0,0,1096,11
0,0,1096,11
0,0,1101,11
0,0,1101,11
0,0,1106,11
0,0,1106,11
0,0,1111,11
0,0,1111,11
0,0,1116,11
0,0,1116,11
0,0,1121,11
0,0,1121,11
0,0,1126,21
0,0,1126,21
0,0,1131,11
0,0,1131,11
0,0,1136,21
0,0,1136,21
0,0,1141,11
0,0,1141,11
0,0,1146,11
0,0,1146,11
0,0,1151,11
0,0,1151,11
0,0,1156,21
0,0,1156,21
0,0,1161,21
0,0,1161,21
0,0,1166,11
0,0,1166,11
0,0,1171,11
0,0,1171,11
0,0,1176,21
0,0,1176,21
0,0,1181,21
0,0,1181,21
0,0,1186,11
0,0,1186,11
0,0,1191,11
0,0,1191,11
0,0,1196,11
0,0,1196,11
0,0,1201,11
0,0,1201,11
0,0,1206,11
0,0,1206,11
0,0,1211,11
0,0,1211,11
0,0,1216,11
0,0,1216,11
0,0,1221,11
0,0,1221,11
0,0,1226,11
0,0,1226,11
0,0,1231,11
0,0,1231,11
0,0,1236,11
0,0,1236,11
0,0,1241,11
0,0,1241,11
0,0,1246,11
0,0,1246,11
0,0,1251,11
0,0,1251,11
0,0,1256,11
0,0,1256,11
0,0,1261,11
0,0,1261,11
0,0,1266,21
0,0,1266,21
0,0,1271,11
0,0,1271,11
0,0,1276,11
0,0,1276,11
0,0,1281,21
0,0,1281,21
0,0,1286,11
0,0,1286,11
0,0,1291,11
0,0,1291,11
0,0,1296,11
0,0,1296,11
0,0,1301,11
0,0,1301,11
0,0,1306,11
0,0,1306,11
0,0,1311,11
0,0,1311,11
0,0,1316,11
0,0,1316,11
0,0,1321,11
0,0,1321,11
0,0,1326,11
0,0,1326,11
0,0,1331,11
0,0,1331,11
0,0,1336,11
0,0,1336,11
0,0,1341,11
0,0,1341,11
0,0,1346,11
0,0,1346,11
0,0,1351,11
0,0,1351,11
0,0,1356,11
0,0,1356,11
0,0,1361,11
0,0,1361,11
0,0,1366,11
0,0,1366,11
0,0,1371,11
0,0,1371,11
0,0,1376,11
0,0,1376,11
0,0,1381,11
0,0,1381,11
0,0,1386,11
0,0,1386,11
0,0,1391,11
0,0,1391,11
0,0,1396,11
0,0,1396,11
0,0,1401,11
0,0,1401,11
0,0,1406,21
0,0,1406,21
0,0,1411,21
0,0,1411,21
0,0,1416,11
0,0,1416,11
0,0,1421,11
0,0,1421,11
0,0,1426,11
0,0,1426,11
0,0,1431,11
0,0,1431,11
0,0,1436,11
0,0,1436,11
0,0,1441,11
0,0,1441,11
0,0,1446,11
0,0,1446,11
0,0,1451,11
0,0,1451,11
0,0,1456,11
0,0,1456,11
0,0,1461,11
0,0,1461,11
0,0,1466,11
0,0,1466,11
0,0,1471,11
0,0,1471,11
0,0,1476,11
0,0,1476,11
0,0,1481,11
0,0,1481,11
0,0,1486,11
0,0,1486,11
0,0,1491,11
0,0,1491,11
0,0,1496,11
0,0,1496,11
0,0,1501,11
0,0,1501,11
0,0,1506,11
0,0,1506,11
0,0,1511,11
0,0,1511,11
0,0,1516,21
0,0,1516,21
0,0,1521,11
0,0,1521,11
0,0,1526,11
0,0,1526,11
0,0,1531,11
0,0,1531,11
0,0,1536,11
0,0,1536,11
0,0,1541,11
0,0,1541,11
0,0,1546,11
0,0,1546,11
0,0,1551,11
0,0,1551,11
0,0,1556,11
0,0,1556,11
0,0,1561,11
0,0,1561,11
0,0,1566,11
0,0,1566,11
0,0,1571,11
0,0,1571,11
0,0,1576,21
0,0,1576,21
0,0,1581,11
0,0,1581,11
0,0,1586,11
0,0,1586,11
0,0,1591,11
0,0,1591,11
0,0,1596,11
0,0,1596,11
0,0,1601,11
0,0,1601,11
0,0,1606,11
0,0,1606,11
0,0,1611,11
0,0,1611,11
0,0,1616,11
0,0,1616,11
0,0,1621,11
0,0,1621,11
0,0,1626,11
0,0,1626,11
0,0,1631,11
0,0,1631,11
0,0,1636,11
0,0,1636,11
0,0,1641,11
0,0,1641,11
0,0,1646,11
0,0,1646,11
0,0,1651,11
0,0,1651,11
0,0,1656,11
0,0,1656,11
0,0,1661,11
0,0,1661,11
0,0,1666,11
0,0,1666,11
0,0,1671,11
0,0,1671,11
0,0,1676,11
0,0,1676,11
0,0,1681,11
0,0,1681,11
0,0,1686,11
0,0,1686,11
0,0,1691,11
0,0,1691,11
0,0,1696,11
0,0,1696,11
0,0,1701,11
0,0,1701,11
0,0,1706,11
0,0,1706,11
0,0,1711,11
0,0,1711,11
0,0,1716,11
0,0,1716,11
0,0,1721,11
0,0,1721,11
0,0,1726,11
0,0,1726,11
0,0,1731,21
0,0,1731,21
0,0,1736,11
0,0,1736,11
0,0,1741,11
0,0,1741,11
0,0,1746,11
0,0,1746,11
0,0,1751,11
0,0,1751,11
0,0,1756,11
0,0,1756,11
0,0,1761,11
0,0,1761,11
0,0,1766,11
0,0,1766,11
0,0,1771,11
0,0,1771,11
0,0,1776,11
0,0,1776,11
0,0,1781,11
0,0,1781,11
0,0,1786,11
0,0,1786,11
0,0,1791,11
0,0,1791,11
0,0,1796,21
0,0,1796,21
0,0,1801,11
0,0,1801,11
0,0,1806,21
0,0,1806,21
0,0,1811,11
0,0,1811,11
0,0,1816,21
0,0,1816,21
0,0,1821,11
0,0,1821,11
0,0,1826,11
0,0,1826,11
0,0,1831,11
0,0,1831,11
0,0,1836,11
0,0,1836,11
0,0,1841,11
0,0,1841,11
0,0,1846,11
0,0,1846,11
0,0,1851,21
0,0,1851,21
0,0,1856,11
0,0,1856,11
0,0,1861,11
0,0,1861,11
0,0,1866,11
0,0,1866,11
0,0,1871,11
0,0,1871,11
0,0,1876,11
0,0,1876,11
0,0,1881,11
0,0,1881,11
0,0,1886,11
0,0,1886,11
0,0,1891,21
0,0,1891,21
0,0,1896,21
0,0,1896,21
0,0,1901,11
0,0,1901,11
0,0,1906,11
0,0,1906,11
0,0,1911,11
0,0,1911,11
0,0,1916,11
0,0,1916,11
0,0,1921,11
0,0,1921,11
0,0,1926,21
0,0,1926,21
0,0,1931,11
0,0,1931,11
0,0,1936,11
0,0,1936,11
0,0,1941,11
0,0,1941,11
0,0,1946,11
0,0,1946,11
0,0,1951,11
0,0,1951,11
0,0,1956,21
0,0,1956,21
0,0,1961,21
0,0,1961,21
0,0,1966,11
0,0,1966,11
0,0,1971,21
0,0,1971,21
0,0,1976,11
0,0,1976,11
0,0,1981,21
0,0,1981,21
0,0,1986,11
0,0,1986,11
0,0,1991,21
0,0,1991,21
0,0,1996,21
0,0,1996,21
0,0,2001,11
0,0,2001,11
0,0,2006,11
0,0,2006,11
0,0,2011,11
0,0,2011,11
0,0,2016,11
0,0,2016,11
0,0,2021,11
0,0,2021,11
0,0,2026,11
0,0,2026,11
0,0,2031,11
0,0,2031,11
0,0,2036,11
0,0,2036,11
0,0,2041,11
0,0,2041,11
0,0,2046,11
0,0,2046,11
0,0,2051,11
0,0,2051,11
0,0,2056,11
0,0,2056,11
0,0,2061,11
0,0,2061,11
0,0,2066,11
0,0,2066,11
0,0,2071,11
0,0,2071,11
0,0,2076,11
0,0,2076,11
0,0,2081,11
0,0,2081,11
0,0,2086,11
0,0,2086,11
0,0,2091,11
0,0,2091,11
0,0,2096,11
0,0,2096,11
0,0,2101,11
0,0,2101,11
0,0,2106,11
0,0,2106,11
0,0,2111,11
0,0,2111,11
0,0,2116,11
0,0,2116,11
0,0,2121,11
0,0,2121,11
0,0,2126,11
0,0,2126,11
0,0,2131,11
0,0,2131,11
0,0,2136,11
0,0,2136,11
0,0,2141,11
0,0,2141,11
0,0,2146,11
0,0,2146,11
0,0,2151,11
0,0,2151,11
0,0,2156,11
0,0,2156,11
0,0,2161,11
0,0,2161,11
0,0,2166,11
0,0,2166,11
0,0,2171,11
0,0,2171,11
0,0,2176,11
0,0,2176,11
0,0,2181,11
0,0,2181,11
0,0,2186,21
0,0,2186,21
0,0,2191,21
0,0,2191,21
0,0,2196,21
0,0,2196,21
0,0,2201,11
0,0,2201,11
0,0,2206,11
0,0,2206,11
0,0,2211,11
0,0,2211,11
0,0,2216,11
0,0,2216,11
0,0,2221,11
0,0,2221,11
0,0,2226,11
0,0,2226,11
0,0,2231,11
0,0,2231,11
0,0,2236,11
0,0,2236,11
0,0,2241,11
0,0,2241,11
0,0,2246,11
0,0,2246,11
0,0,2251,11
0,0,2251,11
0,0,2256,11
0,0,2256,11
0,0,2261,11
0,0,2261,11
0,0,2266,11
0,0,2266,11
0,0,2271,11
0,0,2271,11
0,0,2276,11
0,0,2276,11
0,0,2281,11
0,0,2281,11
0,0,2286,11
0,0,2286,11
0,0,2291,21
0,0,2291,21
0,0,2296,21
0,0,2296,21
0,0,2301,11
0,0,2301,11
0,0,2306,11
0,0,2306,11
0,0,2311,11
0,0,2311,11
0,0,2316,11
0,0,2316,11
0,0,2321,11
0,0,2321,11
0,0,2326,11
0,0,2326,11
0,0,2331,11
0,0,2331,11
0,0,2336,11
0,0,2336,11
0,0,2341,11
0,0,2341,11
0,0,2346,11
0,0,2346,11
0,0,2351,11
0,0,2351,11
0,0,2356,21
0,0,2356,21
0,0,2361,21
0,0,2361,21
0,0,2366,11
0,0,2366,11
0,0,2371,11
0,0,2371,11
0,0,2376,11
0,0,2376,11
0,0,2381,11
0,0,2381,11
0,0,2386,11
0,0,2386,11
0,0,2391,21
0,0,2391,21
0,0,2396,11
0,0,2396,11
0,0,2401,11
0,0,2401,11
0,0,2406,11
0,0,2406,11
0,0,2411,11
0,0,2411,11
0,0,2416,11
0,0,2416,11
0,0,2421,11
0,0,2421,11
0,0,2426,11
0,0,2426,11
0,0,2431,11
0,0,2431,11
0,0,2436,21
0,0,2436,21
0,0,2441,11
0,0,2441,11
0,0,2446,11
0,0,2446,11
0,0,2451,11
0,0,2451,11
0,0,2456,11
0,0,2456,11
0,0,2461,11
0,0,2461,11
0,0,2466,11
0,0,2466,11
0,0,2471,11
0,0,2471,11
0,0,2476,11
0,0,2476,11
0,0,2481,11
0,0,2481,11
0,0,2486,11
0,0,2486,11
0,0,2491,11
0,0,2491,11
0,0,2496,11
0,0,2496,11
0,0,2501,11
0,0,2501,11
0,0,2506,11
0,0,2506,11
0,0,2511,11
0,0,2511,11
0,0,2516,11
0,0,2516,11
0,0,2521,11
0,0,2521,11
0,0,2526,21
0,0,2526,21
0,0,2531,21
0,0,2531,21
0,0,2536,11
0,0,2536,11
0,0,2541,21
0,0,2541,21
0,0,2546,11
0,0,2546,11
0,0,2551,11
0,0,2551,11
0,0,2556,11
0,0,2556,11
0,0,2561,11
0,0,2561,11
0,0,2566,11
0,0,2566,11
0,0,2571,11
0,0,2571,11
0,0,2576,11
0,0,2576,11
0,0,2581,11
0,0,2581,11
0,0,2586,11
0,0,2586,11
0,0,2591,11
0,0,2591,11
0,0,2596,11
0,0,2596,11
0,0,2601,11
0,0,2601,11
0,0,2606,11
0,0,2606,11
0,0,2611,21
0,0,2611,21
0,0,2616,21
0,0,2616,21
0,0,2621,11
0,0,2621,11
0,0,2626,11
0,0,2626,11
0,0,2631,11
0,0,2631,11
0,0,2636,11
0,0,2636,11
0,0,2641,11
0,0,2641,11
0,0,2646,11
0,0,2646,11
0,0,2651,11
0,0,2651,11
0,0,2656,11
0,0,2656,11
0,0,2661,11
0,0,2661,11
0,0,2666,11
0,0,2666,11
0,0,2671,11
0,0,2671,11
0,0,2676,11
0,0,2676,11
0,0,2681,11
0,0,2681,11
0,0,2686,11
0,0,2686,11
0,0,2691,11
0,0,2691,11
0,0,2696,11
0,0,2696,11
0,0,2701,11
0,0,2701,11
0,0,2706,11
0,0,2706,11
0,0,2711,11
0,0,2711,11
0,0,2716,11
0,0,2716,11
0,0,2721,11
0,0,2721,11
0,0,2726,11
0,0,2726,11
0,0,2731,11
0,0,2731,11
0,0,2736,11
0,0,2736,11
0,0,2741,11
0,0,2741,11
0,0,2746,11
0,0,2746,11
0,0,2751,11
0,0,2751,11
0,0,2756,11
0,0,2756,11
0,0,2761,11
0,0,2761,11
0,0,2766,11
0,0,2766,11
0,0,2771,11
0,0,2771,11
0,0,2776,11
0,0,2776,11
0,0,2781,21
0,0,2781,21
0,0,2786,11
0,0,2786,11
0,0,2791,11
0,0,2791,11
0,0,2796,11
0,0,2796,11
0,0,2801,11
0,0,2801,11
0,0,2806,11
0,0,2806,11
0,0,2811,21
0,0,2811,21
0,0,2816,11
0,0,2816,11
0,0,2821,11
0,0,2821,11
0,0,2826,11
0,0,2826,11
0,0,2831,11
0,0,2831,11
0,0,2836,11
0,0,2836,11
0,0,2841,21
0,0,2841,21
0,0,2846,11
0,0,2846,11
0,0,2851,11
0,0,2851,11
0,0,2856,11
0,0,2856,11
0,0,2861,11
0,0,2861,11
0,0,2866,11
0,0,2866,11
0,0,2871,11
0,0,2871,11
0,0,2876,11
0,0,2876,11
0,0,2881,11
0,0,2881,11
0,0,2886,11
0,0,2886,11
0,0,2891,11
0,0,2891,11
0,0,2896,11
0,0,2896,11
0,0,2901,11
0,0,2901,11
0,0,2906,11
0,0,2906,11
0,0,2911,11
0,0,2911,11
0,0,2916,11
0,0,2916,11
0,0,2921,11
0,0,2921,11
0,0,2926,11
0,0,2926,11
0,0,2931,11
0,0,2931,11
0,0,2936,11
0,0,2936,11
0,0,2941,21
0,0,2941,21
0,0,2946,11
0,0,2946,11
0,0,2951,11
0,0,2951,11
0,0,2956,11
0,0,2956,11
0,0,2961,11
0,0,2961,11
0,0,2966,11
0,0,2966,11
0,0,2971,11
0,0,2971,11
0,0,2976,11
0,0,2976,11
0,0,2981,11
0,0,2981,11
0,0,2986,11
0,0,2986,11
0,0,2991,11
0,0,2991,11
0,0,2996,21
0,0,2996,21
0,0,3001,11
0,0,3001,11
0,0,3006,11
0,0,3006,11
0,0,3011,11
0,0,3011,11
0,0,3016,11
0,0,3016,11
0,0,3021,21
0,0,3021,21
0,0,3026,11
0,0,3026,11
0,0,3031,11
0,0,3031,11
0,0,3036,11
0,0,3036,11
0,0,3041,11
0,0,3041,11
0,0,3046,11
0,0,3046,11
0,0,3051,11
0,0,3051,11
0,0,3056,11
0,0,3056,11
0,0,3061,11
0,0,3061,11
0,0,3066,11
0,0,3066,11
0,0,3071,11
0,0,3071,11
0,0,3076,11
0,0,3076,11
0,0,3081,11
0,0,3081,11
0,0,3086,21
0,0,3086,21
0,0,3091,11
0,0,3091,11
0,0,3096,11
0,0,3096,11
0,0,3101,21
0,0,3101,21
0,0,3106,11
0,0,3106,11
0,0,3111,11
0,0,3111,11
0,0,3116,11
0,0,3116,11
0,0,3121,11
0,0,3121,11
0,0,3126,11
0,0,3126,11
0,0,3131,11
0,0,3131,11
0,0,3136,11
0,0,3136,11
0,0,3141,11
0,0,3141,11
0,0,3146,11
0,0,3146,11
0,0,3151,21
0,0,3151,21
0,0,3156,21
0,0,3156,21
0,0,3161,21
0,0,3161,21
0,0,3166,21
0,0,3166,21
0,0,3171,21
0,0,3171,21
0,0,3176,21
0,0,3176,21
0,0,3181,21
0,0,3181,21
0,0,3186,11
0,0,3186,11
0,0,3191,11
0,0,3191,11
0,0,3196,11
0,0,3196,11
0,0,3201,11
0,0,3201,11
0,0,3206,11
0,0,3206,11
0,0,3211,11
0,0,3211,11
0,0,3216,11
0,0,3216,11
0,0,3221,11
0,0,3221,11
0,0,3226,11
0,0,3226,11
0,0,3231,11
0,0,3231,11
0,0,3236,11
0,0,3236,11
0,0,3241,11
0,0,3241,11
0,0,3246,11
0,0,3246,11
1,0,26,11
1,0,26,11
1,0,31,11
1,0,31,11
1,0,36,11
1,0,36,11
1,0,41,31
1,0,41,31
1,0,46,11
1,0,46,11
1,0,51,11
1,0,51,11
1,0,56,11
1,0,56,11
1,0,61,31
1,0,61,31
1,0,66,11
1,0,66,11
1,0,71,11
1,0,71,11
1,0,76,11
1,0,76,11
1,0,81,11
1,0,81,11
1,0,86,31
1,0,86,31
1,0,91,21
1,0,91,21
1,0,96,11
1,0,96,11
1,0,101,11
1,0,101,11
1,0,106,11
1,0,106,11
1,0,111,11
1,0,111,11
1,0,116,11
1,0,116,11
1,0,121,11
1,0,121,11
1,0,126,11
1,0,126,11
1,0,131,11
1,0,131,11
1,0,136,21
1,0,136,21
1,0,141,11
1,0,141,11
1,0,146,21
1,0,146,21
1,0,151,21
1,0,151,21
1,0,156,21
1,0,156,21
1,0,161,21
1,0,161,21
1,0,166,11
1,0,166,11
1,0,171,21
1,0,171,21
1,0,176,11
1,0,176,11
1,0,181,11
1,0,181,11
1,0,186,11
1,0,186,11
1,0,191,11
1,0,191,11
1,0,196,11
1,0,196,11
1,0,201,11
1,0,201,11
1,0,206,11
1,0,206,11
1,0,211,11
1,0,211,11
1,0,216,11
1,0,216,11
1,0,221,11
1,0,221,11
1,0,226,11
1,0,226,11
1,0,231,11
1,0,231,11
1,0,236,11
1,0,236,11
1,0,241,11
1,0,241,11
1,0,246,11
1,0,246,11
1,0,251,11
1,0,251,11
1,0,256,11
1,0,256,11
1,0,261,11
1,0,261,11
1,0,266,21
1,0,266,21
1,0,271,11
1,0,271,11
1,0,276,21
1,0,276,21
1,0,281,11
1,0,281,11
1,0,286,21
1,0,286,21
1,0,291,11
1,0,291,11
1,0,296,11
1,0,296,11
1,0,301,11
1,0,301,11
1,0,306,11
1,0,306,11
1,0,311,11
1,0,311,11
1,0,316,11
1,0,316,11
1,0,321,21
1,0,321,21
1,0,326,11
1,0,326,11
1,0,331,11
1,0,331,11
1,0,336,11
1,0,336,11
1,0,341,11
1,0,341,11
1,0,346,11
1,0,346,11
1,0,351,11
1,0,351,11
1,0,356,11
1,0,356,11
1,0,361,11
1,0,361,11
1,0,366,11
1,0,366,11
1,0,371,11
1,0,371,11
1,0,376,11
1,0,376,11
1,0,381,11
1,0,381,11
1,0,386,11
1,0,386,11
1,0,391,11
1,0,391,11
1,0,396,11
1,0,396,11
1,0,401,11
1,0,401,11
1,0,406,11
1,0,406,11
1,0,411,11
1,0,411,11
1,0,416,11
1,0,416,11
1,0,421,11
1,0,421,11
1,0,426,11
1,0,426,11
1,0,431,11
1,0,431,11
1,0,436,11
1,0,436,11
1,0,441,11
1,0,441,11
1,0,446,11
1,0,446,11
1,0,451,11
1,0,451,11
1,0,456,11
1,0,456,11
1,0,461,11
1,0,461,11
1,0,466,11
1,0,466,11
1,0,471,11
1,0,471,11
1,0,476,11
1,0,476,11
1,0,481,11
1,0,481,11
1,0,486,11
1,0,486,11
1,0,491,11
1,0,491,11
1,0,496,11
1,0,496,11
1,0,501,11
1,0,501,11
1,0,506,11
1,0,506,11
1,0,511,11
1,0,511,11
1,0,516,11
1,0,516,11
1,0,521,21
1,0,521,21
1,0,526,21
1,0,526,21
1,0,531,21
1,0,531,21
1,0,536,11
1,0,536,11
1,0,541,11
1,0,541,11
1,0,546,11
1,0,546,11
1,0,551,11
1,0,551,11
1,0,556,11
1,0,556,11
1,0,561,11
1,0,561,11
1,0,566,11
1,0,566,11
1,0,571,11
1,0,571,11
1,0,576,21
1,0,576,21
1,0,581,11
1,0,581,11
1,0,586,11
1,0,586,11
1,0,591,21
1,0,591,21
1,0,596,11
1,0,596,11
1,0,601,11
1,0,601,11
1,0,606,11
1,0,606,11
1,0,611,21
1,0,611,21
1,0,616,11
1,0,616,11
1,0,621,21
1,0,621,21
1,0,626,11
1,0,626,11
1,0,631,11
1,0,631,11
1,0,636,11
1,0,636,11
1,0,641,21
1,0,641,21
1,0,646,21
1,0,646,21
1,0,651,11
1,0,651,11
1,0,656,11
1,0,656,11
1,0,661,11
1,0,661,11
1,0,666,11
1,0,666,11
1,0,671,11
1,0,671,11
1,0,676,11
1,0,676,11
1,0,681,11
1,0,681,11
1,0,686,11
1,0,686,11
1,0,691,11
1,0,691,11
1,0,696,11
1,0,696,11
1,0,701,11
1,0,701,11
1,0,706,11
1,0,706,11
1,0,711,11
1,0,711,11
1,0,716,11
1,0,716,11
1,0,721,11
1,0,721,11
1,0,726,11
1,0,726,11
1,0,731,21
1,0,731,21
1,0,736,21
1,0,736,21
1,0,741,11
1,0,741,11
1,0,746,11
1,0,746,11
1,0,751,11
1,0,751,11
1,0,756,21
1,0,756,21
1,0,761,11
1,0,761,11
1,0,766,11
1,0,766,11
1,0,771,11
1,0,771,11
1,0,776,11
1,0,776,11
1,0,781,21
1,0,781,21
1,0,786,11
1,0,786,11
1,0,791,21
1,0,791,21
1,0,796,11
1,0,796,11
1,0,801,11
1,0,801,11
1,0,806,11
1,0,806,11
1,0,811,11
1,0,811,11
1,0,816,11
1,0,816,11
1,0,821,11
1,0,821,11
1,0,826,11
1,0,826,11
1,0,831,11
1,0,831,11
1,0,836,11
1,0,836,11
1,0,841,11
1,0,841,11
1,0,846,11
1,0,846,11
1,0,851,11
1,0,851,11
1,0,856,11
1,0,856,11
1,0,861,11
1,0,861,11
1,0,866,21
1,0,866,21
1,0,871,11
1,0,871,11
1,0,876,11
1,0,876,11
