id,run_id,pedestrianId,targetId,reachTime-PID12
0,0,184,111,114.80000000000057
0,0,185,111,96.00000000000028
0,0,186,111,111.6000000000005
0,0,187,111,108.80000000000048
0,0,188,111,126.80000000000072
0,0,189,111,117.2000000000006
0,0,190,111,107.60000000000043
0,0,191,111,167.6000000000013
0,0,192,111,105.2000000000004
0,0,193,111,126.40000000000072
0,0,194,111,106.00000000000044
0,0,195,111,118.4000000000006
0,0,196,111,111.2000000000005
0,0,197,111,112.80000000000052
0,0,198,111,122.40000000000066
0,0,199,111,125.2000000000007
0,0,200,111,98.00000000000033
0,0,201,111,138.00000000000088
0,0,202,111,114.40000000000056
0,0,203,111,139.2000000000009
0,0,204,111,114.00000000000054
0,0,205,111,109.60000000000048
0,0,206,111,133.2000000000008
0,0,207,111,110.00000000000048
0,0,208,111,147.200000000001
0,0,209,111,102.80000000000038
0,0,210,111,117.2000000000006
0,0,211,111,135.20000000000084
0,0,212,111,100.00000000000034
0,0,213,111,110.40000000000047
0,0,214,111,122.80000000000068
0,0,215,111,159.6000000000012
0,0,216,111,100.80000000000037
0,0,217,111,116.00000000000055
0,0,218,111,121.20000000000064
0,0,219,111,111.2000000000005
0,0,220,111,116.80000000000058
0,0,221,111,112.00000000000053
0,0,222,111,124.00000000000068
0,0,223,111,123.60000000000068
0,0,224,111,123.60000000000068
0,0,225,111,129.20000000000076
0,0,226,111,118.0000000000006
0,0,227,111,120.80000000000064
0,0,228,111,118.4000000000006
0,0,229,111,115.20000000000056
0,0,230,111,152.00000000000108
0,0,231,111,125.2000000000007
0,0,232,111,113.20000000000051
0,0,233,111,170.80000000000135
0,0,234,111,122.40000000000066
0,0,235,111,139.2000000000009
0,0,236,111,125.6000000000007
0,0,237,111,196.4000000000017
0,0,238,111,128.00000000000074
0,0,239,111,166.00000000000128
0,0,240,111,139.6000000000009
0,0,241,111,120.40000000000065
0,0,242,111,143.20000000000095
0,0,243,111,127.20000000000071
0,0,244,111,132.0000000000008
0,0,245,111,120.00000000000064
0,0,246,111,128.80000000000075
0,0,247,111,134.40000000000083
0,0,248,111,140.40000000000092
0,0,249,111,164.00000000000125
0,0,250,111,128.40000000000074
0,0,251,111,129.60000000000076
0,0,252,111,132.0000000000008
0,0,253,111,116.80000000000058
0,0,254,111,130.00000000000077
0,0,255,111,141.20000000000093
0,0,256,111,131.20000000000078
0,0,257,111,145.600000000001
0,0,258,111,150.40000000000106
0,0,259,111,132.8000000000008
0,0,260,111,118.8000000000006
0,0,261,111,148.40000000000103
0,0,262,111,128.00000000000074
0,0,263,111,127.20000000000071
0,0,264,111,130.00000000000077
0,0,265,111,119.2000000000006
0,0,266,111,124.00000000000068
0,0,267,111,153.2000000000011
0,0,268,111,135.60000000000085
0,0,269,111,138.00000000000088
0,0,270,111,128.80000000000075
0,0,271,111,130.80000000000078
0,0,272,111,116.40000000000056
0,0,273,111,133.2000000000008
0,0,274,111,152.40000000000109
0,0,275,111,122.80000000000068
0,0,276,111,143.20000000000095
0,0,277,111,142.40000000000094
0,0,278,111,264.80000000000206
0,0,279,111,126.40000000000072
0,0,280,111,176.40000000000143
0,0,281,111,131.6000000000008
0,0,282,111,154.4000000000011
0,0,283,111,134.80000000000084
0,0,284,111,181.2000000000015
0,0,285,111,149.60000000000105
0,0,286,111,137.20000000000087
0,0,287,111,152.00000000000108
0,0,288,111,137.60000000000088
0,0,289,111,145.600000000001
0,0,290,111,134.00000000000082
0,0,291,111,178.00000000000145
0,0,292,111,144.40000000000097
0,0,293,111,141.60000000000093
0,0,294,111,156.80000000000115
0,0,295,111,133.60000000000082
0,0,296,111,150.00000000000105
0,0,297,111,140.80000000000092
0,0,298,111,188.0000000000016
0,0,299,111,135.20000000000084
0,0,300,111,172.80000000000138
0,0,301,111,146.000000000001
0,0,302,111,162.00000000000122
0,0,303,111,149.60000000000105
0,0,304,111,143.60000000000096
0,0,305,111,138.4000000000009
0,0,306,111,148.00000000000102
0,0,307,111,136.80000000000086
0,0,308,111,153.2000000000011
0,0,309,111,136.40000000000086
0,0,310,111,168.4000000000013
0,0,311,111,130.40000000000077
0,0,312,111,144.00000000000097
0,0,313,111,156.00000000000114
0,0,314,111,136.00000000000085
0,0,315,111,170.40000000000134
0,0,316,111,155.60000000000113
0,0,317,111,195.6000000000017
0,0,318,111,139.2000000000009
0,0,319,111,174.4000000000014
0,0,320,111,152.8000000000011
0,0,321,111,192.8000000000017
0,0,322,111,156.40000000000114
0,0,323,111,203.6000000000018
0,0,324,111,181.6000000000015
0,0,325,111,148.80000000000103
0,0,326,111,173.20000000000138
0,0,327,111,152.40000000000109
0,0,328,111,156.80000000000115
0,0,329,111,150.80000000000106
0,0,330,111,179.20000000000147
0,0,331,111,161.2000000000012
0,0,332,111,148.80000000000103
0,0,333,111,142.00000000000094
0,0,334,111,136.00000000000085
0,0,335,111,157.20000000000115
0,0,336,111,164.80000000000126
0,0,337,111,168.80000000000132
0,0,338,111,160.4000000000012
0,0,339,111,150.80000000000106
0,0,340,111,158.40000000000117
0,0,341,111,193.2000000000017
0,0,342,111,151.60000000000107
0,0,343,111,180.40000000000148
0,0,344,111,148.00000000000102
0,0,345,111,155.20000000000113
0,0,346,111,195.6000000000017
0,0,347,111,155.20000000000113
0,0,348,111,176.00000000000142
0,0,349,111,144.80000000000098
0,0,350,111,149.20000000000104
0,0,351,111,256.8000000000025
0,0,352,111,172.80000000000138
0,0,353,111,159.20000000000118
0,0,354,111,189.6000000000016
0,0,355,111,164.40000000000126
0,0,356,111,160.4000000000012
0,0,357,111,196.4000000000017
0,0,358,111,157.60000000000116
0,0,359,111,158.00000000000117
0,0,360,111,577.5999999999843
0,0,361,111,157.20000000000115
0,0,362,111,231.2000000000022
0,0,363,111,272.8000000000016
0,0,364,111,163.60000000000124
0,0,365,111,154.4000000000011
0,0,366,111,176.00000000000142
0,0,367,111,164.80000000000126
0,0,368,111,153.6000000000011
0,0,369,111,144.80000000000098
0,0,370,111,173.6000000000014
0,0,371,111,159.20000000000118
0,0,372,111,175.2000000000014
0,0,373,111,146.800000000001
0,0,374,111,168.0000000000013
0,0,375,111,250.80000000000248
0,0,376,111,162.40000000000123
0,0,377,111,162.80000000000123
0,0,378,111,331.99999999999824
0,0,379,111,171.60000000000136
0,0,380,111,174.0000000000014
0,0,381,111,177.20000000000144
0,0,382,111,182.4000000000015
0,0,383,111,183.60000000000156
0,0,384,111,158.80000000000118
0,0,385,111,167.2000000000013
0,0,386,111,191.60000000000164
0,0,387,111,188.8000000000016
0,0,388,111,157.60000000000116
0,0,389,111,187.2000000000016
0,0,390,111,171.20000000000135
0,0,391,111,209.2000000000019
0,0,392,111,162.00000000000122
0,0,393,111,146.000000000001
0,0,394,111,168.4000000000013
0,0,395,111,186.0000000000016
0,0,396,111,163.60000000000124
0,0,397,111,181.6000000000015
0,0,398,111,169.60000000000133
0,0,399,111,178.40000000000146
0,0,400,111,174.0000000000014
0,0,401,111,202.4000000000018
0,0,402,111,238.8000000000023
0,0,403,111,263.6000000000021
0,0,404,111,190.80000000000163
0,0,405,111,185.20000000000155
0,0,406,111,405.999999999994
0,0,407,111,170.00000000000134
0,0,408,111,200.00000000000176
0,0,409,111,190.80000000000163
0,0,410,111,170.80000000000135
0,0,411,111,213.20000000000195
0,0,412,111,209.2000000000019
0,0,413,111,166.8000000000013
0,0,414,111,165.20000000000127
0,0,415,111,212.80000000000197
0,0,416,111,187.6000000000016
0,0,417,111,204.00000000000185
0,0,418,111,175.2000000000014
0,0,419,111,209.2000000000019
0,0,420,111,194.00000000000168
0,0,421,111,158.40000000000117
0,0,422,111,171.60000000000136
0,0,423,111,184.80000000000155
0,0,424,111,188.4000000000016
0,0,425,111,177.60000000000144
0,0,426,111,172.00000000000136
0,0,427,111,168.80000000000132
0,0,428,111,165.60000000000127
0,0,429,111,224.8000000000021
0,0,430,111,181.2000000000015
0,0,431,111,176.00000000000142
0,0,432,111,176.40000000000143
0,0,433,111,177.20000000000144
0,0,434,111,213.600000000002
0,0,435,111,282.80000000000103
0,0,436,111,222.00000000000207
0,0,437,111,184.40000000000157
0,0,438,111,180.8000000000015
0,0,439,111,179.20000000000147
0,0,440,111,183.20000000000152
0,0,441,111,201.60000000000176
0,0,442,111,191.20000000000164
0,0,443,111,164.40000000000126
0,0,444,111,340.79999999999774
0,0,445,111,183.20000000000152
0,0,446,111,170.00000000000134
0,0,447,111,195.6000000000017
0,0,448,111,182.0000000000015
0,0,449,111,185.6000000000016
0,0,450,111,191.20000000000164
0,0,451,111,202.8000000000018
0,0,452,111,200.00000000000176
0,0,453,111,197.2000000000017
0,0,454,111,180.00000000000148
0,0,455,111,194.00000000000168
0,0,456,111,187.6000000000016
0,0,457,111,278.4000000000013
0,0,458,111,198.80000000000172
0,0,459,111,206.80000000000183
0,0,460,111,204.40000000000185
0,0,461,111,215.600000000002
0,0,462,111,179.60000000000147
0,0,463,111,178.00000000000145
0,0,464,111,246.0000000000024
0,0,465,111,199.60000000000176
0,0,466,111,193.60000000000167
0,0,467,111,190.0000000000016
0,0,468,111,186.0000000000016
0,0,469,111,inf
0,0,470,111,205.60000000000184
0,0,471,111,215.200000000002
0,0,472,111,180.40000000000148
0,0,473,111,197.2000000000017
0,0,474,111,212.80000000000197
0,0,475,111,214.400000000002
0,0,476,111,193.2000000000017
0,0,477,111,189.2000000000016
0,0,478,111,205.20000000000184
0,0,479,111,202.0000000000018
0,0,480,111,204.80000000000183
0,0,481,111,222.8000000000021
0,0,482,111,221.60000000000207
0,0,483,111,212.00000000000196
0,0,484,111,198.4000000000017
0,0,485,111,184.00000000000156
0,0,486,111,251.6000000000025
0,0,487,111,200.80000000000177
0,0,488,111,207.20000000000184
0,0,489,111,186.8000000000016
0,0,490,111,192.40000000000165
0,0,491,111,196.8000000000017
0,0,492,111,225.2000000000021
0,0,493,111,208.8000000000019
0,0,494,111,223.6000000000021
0,0,495,111,220.40000000000205
0,0,496,111,207.60000000000187
0,0,497,111,230.8000000000022
0,0,498,111,194.8000000000017
0,0,499,111,226.4000000000021
0,0,500,111,202.0000000000018
0,0,501,111,233.60000000000224
0,0,502,111,202.4000000000018
0,0,503,111,223.6000000000021
0,0,504,111,210.4000000000019
0,0,505,111,253.60000000000247
0,0,506,111,238.8000000000023
0,0,507,111,189.2000000000016
0,0,508,111,216.000000000002
0,0,509,111,212.00000000000196
0,0,510,111,204.40000000000185
0,0,511,111,235.20000000000223
0,0,512,111,194.40000000000168
0,0,513,111,222.40000000000208
0,0,514,111,206.40000000000185
0,0,515,111,210.80000000000192
0,0,516,111,230.0000000000022
0,0,517,111,198.80000000000172
0,0,518,111,227.20000000000212
0,0,519,111,191.60000000000164
0,0,520,111,203.6000000000018
0,0,521,111,374.3999999999958
0,0,522,111,205.60000000000184
0,0,523,111,227.60000000000213
0,0,524,111,210.0000000000019
0,0,525,111,211.20000000000192
0,0,526,111,201.20000000000175
0,0,527,111,236.80000000000229
0,0,528,111,257.2000000000025
0,0,529,111,225.2000000000021
0,0,530,111,228.80000000000217
0,0,531,111,229.60000000000215
0,0,532,111,198.00000000000173
0,0,533,111,220.00000000000205
0,0,534,111,210.0000000000019
0,0,535,111,234.80000000000223
0,0,536,111,272.00000000000165
0,0,537,111,232.00000000000225
0,0,538,111,216.400000000002
0,0,539,111,229.60000000000215
0,0,540,111,220.00000000000205
0,0,541,111,207.60000000000187
0,0,542,111,205.60000000000184
0,0,543,111,289.60000000000065
0,0,544,111,216.400000000002
0,0,545,111,418.7999999999933
0,0,546,111,202.8000000000018
0,0,547,111,206.40000000000185
0,0,548,111,227.20000000000212
0,0,549,111,215.600000000002
0,0,550,111,230.8000000000022
0,0,551,111,248.40000000000245
0,0,552,111,236.40000000000228
0,0,553,111,246.0000000000024
0,0,554,111,218.400000000002
0,0,555,111,269.6000000000018
0,0,556,111,212.00000000000196
0,0,557,111,229.60000000000215
0,0,558,111,242.0000000000024
0,0,559,111,213.600000000002
0,0,560,111,220.8000000000021
0,0,561,111,210.4000000000019
0,0,562,111,212.40000000000197
0,0,563,111,256.40000000000254
0,0,564,111,239.20000000000232
0,0,565,111,256.40000000000254
0,0,566,111,243.2000000000024
0,0,567,111,244.0000000000024
0,0,568,111,199.20000000000172
0,0,569,111,216.800000000002
0,0,570,111,296.0000000000003
0,0,571,111,244.4000000000024
0,0,572,111,279.6000000000012
0,0,573,111,214.000000000002
0,0,574,111,218.000000000002
0,0,575,111,218.400000000002
0,0,576,111,217.600000000002
0,0,577,111,260.0000000000024
0,0,578,111,262.4000000000022
0,0,579,111,245.2000000000024
0,0,580,111,256.00000000000256
0,0,581,111,316.3999999999991
0,0,582,111,294.0000000000004
0,0,583,111,232.40000000000225
0,0,584,111,237.2000000000023
0,0,585,111,224.4000000000021
0,0,586,111,236.40000000000228
0,0,587,111,240.40000000000236
0,0,588,111,218.400000000002
0,0,589,111,280.80000000000115
0,0,590,111,208.00000000000188
0,0,591,111,237.6000000000023
0,0,592,111,218.000000000002
0,0,593,111,225.60000000000213
0,0,594,111,223.2000000000021
0,0,595,111,321.59999999999883
0,0,596,111,393.1999999999948
0,0,597,111,272.4000000000016
0,0,598,111,226.4000000000021
0,0,599,111,244.4000000000024
0,0,600,111,269.6000000000018
0,0,601,111,264.4000000000021
0,0,602,111,214.000000000002
0,0,603,111,216.800000000002
0,0,604,111,230.4000000000022
0,0,605,111,238.4000000000023
0,0,606,111,261.20000000000226
0,0,607,111,219.20000000000203
0,0,608,111,254.8000000000025
0,0,609,111,231.2000000000022
0,0,610,111,241.20000000000235
0,0,611,111,242.4000000000024
0,0,612,111,295.2000000000004
0,0,613,111,232.00000000000225
0,0,614,111,232.80000000000223
0,0,615,111,259.2000000000024
0,0,616,111,219.60000000000204
0,0,617,111,238.4000000000023
0,0,618,111,242.0000000000024
0,0,619,111,236.40000000000228
0,0,620,111,281.2000000000011
0,0,621,111,278.0000000000013
0,0,622,111,260.8000000000023
0,0,623,111,223.2000000000021
0,0,624,111,243.6000000000024
0,0,625,111,246.0000000000024
0,0,626,111,574.7999999999845
0,0,627,111,254.8000000000025
0,0,628,111,292.0000000000005
0,0,629,111,243.2000000000024
0,0,630,111,257.60000000000247
0,0,631,111,268.40000000000185
0,0,632,111,283.600000000001
0,0,633,111,239.60000000000232
0,0,634,111,240.80000000000237
0,0,635,111,296.80000000000024
0,0,636,111,247.60000000000244
0,0,637,111,232.80000000000223
0,0,638,111,227.60000000000213
0,0,639,111,287.6000000000008
0,0,640,111,232.40000000000225
0,0,641,111,245.2000000000024
0,0,642,111,226.80000000000211
0,0,643,111,301.2
0,0,644,111,247.20000000000243
0,0,645,111,240.40000000000236
0,0,646,111,246.80000000000243
0,0,647,111,234.00000000000225
0,0,648,111,236.00000000000227
0,0,649,111,246.80000000000243
0,0,650,111,288.8000000000007
0,0,651,111,264.4000000000021
0,0,652,111,234.40000000000225
0,0,653,111,258.4000000000024
0,0,654,111,246.80000000000243
0,0,655,111,231.6000000000022
0,0,656,111,221.60000000000207
0,0,657,111,288.4000000000007
0,0,658,111,241.60000000000235
0,0,659,111,253.60000000000247
0,0,660,111,255.60000000000252
0,0,661,111,240.80000000000237
0,0,662,111,252.8000000000025
0,0,663,111,317.1999999999991
0,0,664,111,304.3999999999998
0,0,665,111,264.80000000000206
0,0,666,111,312.3999999999993
0,0,667,111,249.60000000000247
0,0,668,111,248.80000000000248
0,0,669,111,280.80000000000115
0,0,670,111,274.4000000000015
0,0,671,111,266.80000000000194
0,0,672,111,412.7999999999936
0,0,673,111,358.39999999999674
0,0,674,111,252.0000000000025
0,0,675,111,260.0000000000024
0,0,676,111,235.60000000000227
0,0,677,111,336.799999999998
0,0,678,111,262.80000000000217
0,0,679,111,330.7999999999983
0,0,680,111,274.00000000000153
0,0,681,111,308.3999999999996
0,0,682,111,252.0000000000025
0,0,683,111,254.00000000000253
0,0,684,111,248.80000000000248
0,0,685,111,271.2000000000017
0,0,686,111,331.1999999999983
0,0,687,111,285.2000000000009
0,0,688,111,275.60000000000144
0,0,689,111,250.40000000000248
0,0,690,111,240.40000000000236
0,0,691,111,272.4000000000016
0,0,692,111,258.4000000000024
0,0,693,111,266.80000000000194
0,0,694,111,248.00000000000244
0,0,695,111,252.4000000000025
0,0,696,111,285.2000000000009
0,0,697,111,237.2000000000023
0,0,698,111,inf
0,0,699,111,271.60000000000167
0,0,700,111,329.1999999999984
0,0,701,111,301.99999999999994
0,0,702,111,280.0000000000012
0,0,703,111,249.2000000000025
0,0,704,111,257.2000000000025
0,0,705,111,251.2000000000025
0,0,706,111,255.60000000000252
0,0,707,111,425.5999999999929
0,0,708,111,275.20000000000147
0,0,709,111,261.20000000000226
0,0,710,111,256.00000000000256
0,0,711,111,266.000000000002
0,0,712,111,309.9999999999995
0,0,713,111,267.6000000000019
0,0,714,111,261.60000000000224
0,0,715,111,269.6000000000018
0,0,716,111,290.4000000000006
0,0,717,111,444.3999999999919
0,0,718,111,254.00000000000253
0,0,719,111,260.4000000000023
0,0,720,111,305.9999999999997
0,0,721,111,266.400000000002
0,0,722,111,268.0000000000019
0,0,723,111,290.8000000000006
0,0,724,111,348.3999999999973
0,0,725,111,298.40000000000015
0,0,726,111,294.0000000000004
0,0,727,111,313.1999999999993
0,0,728,111,271.60000000000167
0,0,729,111,265.600000000002
0,0,730,111,inf
0,0,731,111,291.60000000000053
0,0,732,111,371.599999999996
0,0,733,111,247.60000000000244
0,0,734,111,281.2000000000011
0,0,735,111,268.40000000000185
0,0,736,111,282.40000000000106
0,0,737,111,357.5999999999968
0,0,738,111,457.5999999999911
0,0,739,111,267.2000000000019
0,0,740,111,273.6000000000016
0,0,741,111,261.60000000000224
0,0,742,111,310.39999999999947
0,0,743,111,279.20000000000124
0,0,744,111,277.2000000000013
0,0,745,111,377.9999999999956
0,0,746,111,271.60000000000167
0,0,747,111,306.79999999999967
0,0,748,111,318.799999999999
0,0,749,111,295.6000000000003
0,0,750,111,281.2000000000011
0,0,751,111,270.8000000000017
0,0,752,111,345.99999999999744
0,0,753,111,430.7999999999926
0,0,754,111,272.8000000000016
0,0,755,111,361.1999999999966
0,0,756,111,286.00000000000085
0,0,757,111,301.2
0,0,758,111,274.00000000000153
0,0,759,111,282.0000000000011
0,0,760,111,274.8000000000015
0,0,761,111,292.80000000000047
0,0,762,111,270.40000000000174
0,0,763,111,298.40000000000015
0,0,764,111,267.6000000000019
0,0,765,111,298.8000000000001
0,0,766,111,262.4000000000022
0,0,767,111,263.2000000000021
0,0,768,111,251.2000000000025
0,0,769,111,343.9999999999976
0,0,770,111,287.2000000000008
0,0,771,111,294.80000000000035
0,0,772,111,287.2000000000008
0,0,773,111,300.40000000000003
0,0,774,111,289.20000000000067
0,0,775,111,276.0000000000014
0,0,776,111,286.00000000000085
0,0,777,111,277.60000000000133
0,0,778,111,342.39999999999765
0,0,779,111,268.40000000000185
0,0,780,111,273.6000000000016
0,0,781,111,303.99999999999983
0,0,782,111,278.4000000000013
0,0,783,111,316.3999999999991
0,0,784,111,314.39999999999924
0,0,785,111,287.6000000000008
0,0,786,111,310.79999999999944
0,0,787,111,318.399999999999
0,0,788,111,282.40000000000106
0,0,789,111,338.79999999999785
0,0,790,111,284.8000000000009
0,0,791,111,344.39999999999753
0,0,792,111,264.80000000000206
0,0,793,111,278.80000000000126
0,0,794,111,300.40000000000003
0,0,795,111,292.0000000000005
0,0,796,111,327.1999999999985
0,0,797,111,296.40000000000026
0,0,798,111,306.79999999999967
0,0,799,111,334.3999999999981
0,0,800,111,281.6000000000011
0,0,801,111,276.4000000000014
0,0,802,111,290.8000000000006
0,0,803,111,288.4000000000007
0,0,804,111,312.3999999999993
0,0,805,111,314.7999999999992
0,0,806,111,302.3999999999999
0,0,807,111,276.0000000000014
0,0,808,111,278.0000000000013
0,0,809,111,307.9999999999996
0,0,810,111,332.7999999999982
0,0,811,111,283.600000000001
0,0,812,111,285.6000000000009
0,0,813,111,331.1999999999983
0,0,814,111,339.19999999999783
0,0,815,111,304.7999999999998
0,0,816,111,290.4000000000006
0,0,817,111,293.6000000000004
0,0,818,111,318.399999999999
0,0,819,111,401.1999999999943
0,0,820,111,293.20000000000044
0,0,821,111,317.59999999999906
0,0,822,111,288.4000000000007
0,0,823,111,294.4000000000004
0,0,824,111,342.39999999999765
0,0,825,111,315.5999999999992
0,0,826,111,283.200000000001
0,0,827,111,344.39999999999753
0,0,828,111,290.0000000000006
0,0,829,111,318.399999999999
0,0,830,111,309.5999999999995
0,0,831,111,595.5999999999833
0,0,832,111,304.3999999999998
0,0,833,111,292.80000000000047
0,0,834,111,809.1999999999712
0,0,835,111,317.59999999999906
0,0,836,111,302.7999999999999
0,0,837,111,305.59999999999974
0,0,838,111,inf
0,0,839,111,311.5999999999994
0,0,840,111,334.3999999999981
0,0,841,111,306.3999999999997
0,0,842,111,384.39999999999526
0,0,843,111,473.99999999999017
0,0,844,111,345.1999999999975
0,0,845,111,309.5999999999995
0,0,846,111,343.1999999999976
0,0,847,111,347.1999999999974
0,0,848,111,316.7999999999991
0,0,849,111,284.00000000000097
0,0,850,111,297.6000000000002
0,0,851,111,356.39999999999685
0,0,852,111,323.19999999999874
0,0,853,111,344.39999999999753
0,0,854,111,303.1999999999999
0,0,855,111,451.19999999999146
0,0,856,111,299.6000000000001
0,0,857,111,289.60000000000065
0,0,858,111,333.19999999999817
0,0,859,111,320.3999999999989
0,0,860,111,318.799999999999
0,0,861,111,326.39999999999856
0,0,862,111,310.39999999999947
0,0,863,111,296.0000000000003
0,0,864,111,321.19999999999885
0,0,865,111,292.0000000000005
0,0,866,111,302.3999999999999
0,0,867,111,299.2000000000001
0,0,868,111,297.2000000000002
0,0,869,111,323.9999999999987
0,0,870,111,307.5999999999996
0,0,871,111,341.5999999999977
0,0,872,111,315.5999999999992
0,0,873,111,320.7999999999989
0,0,874,111,304.7999999999998
0,0,875,111,359.59999999999667
0,0,876,111,365.5999999999963
0,0,877,111,371.599999999996
