id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
0,0,94,0.6814814814814815,0.0,0.0
0,0,95,0.6666666666666666,0.0,0.0
0,0,96,0.6814814814814815,0.0,0.0
0,0,97,0.6666666666666666,0.0,0.0
0,0,98,0.6814814814814815,0.0,0.0
0,0,99,0.6962962962962963,0.0,0.0
0,0,100,0.7407407407407407,0.0,0.0
0,0,101,0.7407407407407407,0.0,0.0
0,0,102,0.7555555555555555,0.0,0.0
0,0,103,0.8,0.0,0.0
0,0,104,0.8148148148148148,0.0,0.0
0,0,105,0.8148148148148148,0.0,0.0
0,0,106,0.8592592592592593,0.0,0.0
0,0,107,0.8592592592592593,0.0,0.0
0,0,108,0.8888888888888888,0.0,0.0
0,0,109,0.8888888888888888,0.0,0.0
0,0,110,0.8888888888888888,0.0,0.0
0,0,111,0.9037037037037036,0.0,0.0
0,0,112,0.9037037037037036,0.0,0.0
0,0,113,0.9333333333333332,0.0,0.0
0,0,114,0.9629629629629628,0.0,0.0
0,0,115,0.9481481481481482,0.0,0.0
0,0,116,0.9629629629629628,0.0,0.0
0,0,117,0.9629629629629628,0.0,0.0
0,0,118,0.9925925925925926,0.0,0.0
0,0,119,1.0074074074074073,0.0,0.0
0,0,120,1.037037037037037,0.0,0.0
0,0,121,1.0666666666666669,0.0,0.0
0,0,122,1.0814814814814817,0.0,0.0
0,0,123,1.037037037037037,0.0,0.0
0,0,124,1.0518518518518518,0.0,0.0
0,0,125,1.0814814814814817,0.0,0.0
0,0,126,1.0518518518518518,0.0,0.0
0,0,127,1.0666666666666669,0.0,0.0
0,0,128,1.0814814814814817,0.0,0.0
0,0,129,1.0814814814814817,0.0,0.0
0,0,130,1.0814814814814817,0.0,0.0
0,0,131,1.0962962962962963,0.0,0.0
0,0,132,1.0814814814814817,0.0,0.0
0,0,133,1.1111111111111112,0.0,0.0
0,0,134,1.1407407407407408,0.0,0.0
0,0,135,1.125925925925926,0.0,0.0
0,0,136,1.1407407407407408,0.0,0.0
0,0,137,1.1703703703703705,0.0,0.0
0,0,138,1.1703703703703705,0.0,0.0
0,0,139,1.1851851851851851,0.0,0.0
0,0,140,1.1851851851851851,0.0,0.0
0,0,141,1.1851851851851851,0.0,0.0
0,0,142,1.2,0.0,0.0
0,0,143,1.2296296296296296,0.0,0.0
0,0,144,1.2592592592592593,0.0,0.0
0,0,145,1.2296296296296296,0.0,0.0
0,0,146,1.2296296296296296,0.0,0.0
0,0,147,1.2592592592592593,0.0,0.0
0,0,148,1.274074074074074,0.0,0.0
0,0,149,1.288888888888889,0.0,0.0
0,0,150,1.3037037037037038,0.0,0.0
0,0,151,1.3333333333333333,0.0,0.0
0,0,152,1.3333333333333333,0.0,0.0
0,0,153,1.3333333333333333,0.0,0.0
0,0,154,1.348148148148148,0.0,0.0
0,0,155,1.3333333333333333,0.0,0.0
0,0,156,1.362962962962963,0.0,0.0
0,0,157,1.362962962962963,0.0,0.0
0,0,158,1.348148148148148,0.0,0.0
0,0,159,1.3925925925925926,0.0,0.0
0,0,160,1.3925925925925926,0.0,0.0
0,0,161,1.3925925925925926,0.0,0.0
0,0,162,1.4074074074074074,0.0,0.0
0,0,163,1.4222222222222225,0.0,0.0
0,0,164,1.4222222222222225,0.0,0.0
0,0,165,1.451851851851852,0.0,0.0
0,0,166,1.4370370370370371,0.0,0.0
0,0,167,1.451851851851852,0.0,0.0
0,0,168,1.4222222222222225,0.0,0.0
0,0,169,1.4222222222222225,0.0,0.0
0,0,170,1.4370370370370371,0.0,0.0
0,0,171,1.4222222222222225,0.0,0.0
0,0,172,1.4074074074074074,0.0,0.0
0,0,173,1.4370370370370371,0.0,0.0
0,0,174,1.451851851851852,0.0,0.0
0,0,175,1.4666666666666666,0.0,0.0
0,0,176,1.4666666666666666,0.0,0.0
0,0,177,1.4962962962962962,0.0,0.0
0,0,178,1.451851851851852,0.0,0.0
0,0,179,1.4666666666666666,0.0,0.0
0,0,180,1.4814814814814814,0.0,0.0
0,0,181,1.4962962962962962,0.0,0.0
0,0,182,1.4962962962962962,0.0,0.0
0,0,183,1.4814814814814814,0.0,0.0
0,0,184,1.4814814814814814,0.0,0.0
0,0,185,1.511111111111111,0.0,0.0
0,0,186,1.525925925925926,0.0,0.0
0,0,187,1.511111111111111,0.0,0.0
0,0,188,1.525925925925926,0.0,0.0
0,0,189,1.5407407407407407,0.0,0.0
0,0,190,1.525925925925926,0.0,0.0
0,0,191,1.511111111111111,0.0,0.0
0,0,192,1.525925925925926,0.0,0.0
0,0,193,1.5407407407407407,0.0,0.0
0,0,194,1.511111111111111,0.0,0.0
0,0,195,1.5555555555555556,0.0,0.0
0,0,196,1.5407407407407407,0.0,0.0
0,0,197,1.5555555555555556,0.0,0.0
0,0,198,1.5555555555555556,0.0,0.0
0,0,199,1.5407407407407407,0.0,0.0
0,0,200,1.5407407407407407,0.0,0.0
0,0,201,1.5407407407407407,0.0,0.0
0,0,202,1.525925925925926,0.0,0.0
0,0,203,1.5407407407407407,0.0,0.0
0,0,204,1.5407407407407407,0.0,0.0
0,0,205,1.525925925925926,0.0,0.0
0,0,206,1.5407407407407407,0.0,0.0
0,0,207,1.5555555555555556,0.0,0.0
0,0,208,1.5703703703703704,0.0,0.0
0,0,209,1.5555555555555556,0.0,0.0
0,0,210,1.5407407407407407,0.0,0.0
0,0,211,1.5555555555555556,0.0,0.0
0,0,212,1.5407407407407407,0.0,0.0
0,0,213,1.5555555555555556,0.0,0.0
0,0,214,1.5555555555555556,0.0,0.0
0,0,215,1.5555555555555556,0.0,0.0
0,0,216,1.5555555555555556,0.0,0.0
0,0,217,1.5555555555555556,0.0,0.0
0,0,218,1.5407407407407407,0.0,0.0
0,0,219,1.525925925925926,0.0,0.0
0,0,220,1.5407407407407407,0.0,0.0
0,0,221,1.5407407407407407,0.0,0.0
0,0,222,1.5555555555555556,0.0,0.0
0,0,223,1.525925925925926,0.0,0.0
0,0,224,1.4962962962962962,0.0,0.0
0,0,225,1.525925925925926,0.0,0.0
0,0,226,1.5407407407407407,0.0,0.0
0,0,227,1.525925925925926,0.0,0.0
0,0,228,1.5407407407407407,0.0,0.0
0,0,229,1.5407407407407407,0.0,0.0
0,0,230,1.5407407407407407,0.0,0.0
0,0,231,1.525925925925926,0.0,0.0
0,0,232,1.5407407407407407,0.0,0.0
0,0,233,1.5407407407407407,0.0,0.0
0,0,234,1.5555555555555556,0.0,0.0
0,0,235,1.5407407407407407,0.0,0.0
0,0,236,1.5703703703703704,0.0,0.0
0,0,237,1.5555555555555556,0.0,0.0
0,0,238,1.5407407407407407,0.0,0.0
0,0,239,1.5555555555555556,0.0,0.0
0,0,240,1.5407407407407407,0.0,0.0
0,0,241,1.5703703703703704,0.0,0.0
0,0,242,1.5703703703703704,0.0,0.0
0,0,243,1.5703703703703704,0.0,0.0
0,0,244,1.5851851851851853,0.0,0.0
0,0,245,1.5703703703703704,0.0,0.0
0,0,246,1.5851851851851853,0.0,0.0
0,0,247,1.5851851851851853,0.0,0.0
0,0,248,1.6,0.0,0.0
0,0,249,1.5851851851851853,0.0,0.0
0,0,250,1.5851851851851853,0.0,0.0
0,0,251,1.5851851851851853,0.0,0.0
0,0,252,1.5851851851851853,0.0,0.0
0,0,253,1.5851851851851853,0.0,0.0
0,0,254,1.6,0.0,0.0
0,0,255,1.6,0.0,0.0
0,0,256,1.6444444444444444,0.0,0.0
0,0,257,1.6444444444444444,0.0,0.0
0,0,258,1.6444444444444444,0.0,0.0
0,0,259,1.6296296296296295,0.0,0.0
0,0,260,1.6444444444444444,0.0,0.0
0,0,261,1.6444444444444444,0.0,0.0
0,0,262,1.6444444444444444,0.0,0.0
0,0,263,1.6444444444444444,0.0,0.0
0,0,264,1.674074074074074,0.0,0.0
0,0,265,1.674074074074074,0.0,0.0
0,0,266,1.6888888888888889,0.0,0.0
0,0,267,1.6592592592592592,0.0,0.0
0,0,268,1.6888888888888889,0.0,0.0
0,0,269,1.6888888888888889,0.0,0.0
0,0,270,1.6888888888888889,0.0,0.0
0,0,271,1.7037037037037035,0.0,0.0
0,0,272,1.7333333333333334,0.0,0.0
0,0,273,1.7185185185185186,0.0,0.0
0,0,274,1.7333333333333334,0.0,0.0
0,0,275,1.7185185185185186,0.0,0.0
0,0,276,1.7481481481481482,0.0,0.0
0,0,277,1.7481481481481482,0.0,0.0
0,0,278,1.7333333333333334,0.0,0.0
0,0,279,1.7333333333333334,0.0,0.0
0,0,280,1.7185185185185186,0.0,0.0
0,0,281,1.7481481481481482,0.0,0.0
0,0,282,1.7185185185185186,0.0,0.0
0,0,283,1.762962962962963,0.0,0.0
0,0,284,1.7481481481481482,0.0,0.0
0,0,285,1.7481481481481482,0.0,0.0
0,0,286,1.7481481481481482,0.0,0.0
0,0,287,1.7333333333333334,0.0,0.0
0,0,288,1.7185185185185186,0.0,0.0
0,0,289,1.7333333333333334,0.0,0.0
0,0,290,1.7481481481481482,0.0,0.0
0,0,291,1.7481481481481482,0.0,0.0
0,0,292,1.7481481481481482,0.0,0.0
0,0,293,1.7481481481481482,0.0,0.0
0,0,294,1.7333333333333334,0.0,0.0
0,0,295,1.7185185185185186,0.0,0.0
0,0,296,1.7481481481481482,0.0,0.0
0,0,297,1.7333333333333334,0.0,0.0
0,0,298,1.7037037037037035,0.0,0.0
0,0,299,1.7333333333333334,0.0,0.0
0,0,300,1.7481481481481482,0.0,0.0
0,0,301,1.7481481481481482,0.0,0.0
0,0,302,1.762962962962963,0.0,0.0
0,0,303,1.7777777777777777,0.0,0.0
0,0,304,1.762962962962963,0.0,0.0
0,0,305,1.762962962962963,0.0,0.0
0,0,306,1.7925925925925923,0.0,0.0
0,0,307,1.8074074074074076,0.0,0.0
0,0,308,1.7777777777777777,0.0,0.0
0,0,309,1.762962962962963,0.0,0.0
0,0,310,1.7777777777777777,0.0,0.0
0,0,311,1.7777777777777777,0.0,0.0
0,0,312,1.7777777777777777,0.0,0.0
0,0,313,1.7777777777777777,0.0,0.0
0,0,314,1.7925925925925923,0.0,0.0
0,0,315,1.7925925925925923,0.0,0.0
0,0,316,1.7777777777777777,0.0,0.0
0,0,317,1.762962962962963,0.0,0.0
0,0,318,1.762962962962963,0.0,0.0
0,0,319,1.7777777777777777,0.0,0.0
0,0,320,1.7481481481481482,0.0,0.0
0,0,321,1.762962962962963,0.0,0.0
0,0,322,1.7481481481481482,0.0,0.0
0,0,323,1.762962962962963,0.0,0.0
0,0,324,1.7481481481481482,0.0,0.0
0,0,325,1.7481481481481482,0.0,0.0
0,0,326,1.7777777777777777,0.0,0.0
0,0,327,1.7777777777777777,0.0,0.0
0,0,328,1.7777777777777777,0.0,0.0
0,0,329,1.7777777777777777,0.0,0.0
0,0,330,1.7925925925925923,0.0,0.0
0,0,331,1.7777777777777777,0.0,0.0
0,0,332,1.762962962962963,0.0,0.0
0,0,333,1.7925925925925923,0.0,0.0
0,0,334,1.8074074074074076,0.0,0.0
0,0,335,1.7925925925925923,0.0,0.0
0,0,336,1.7777777777777777,0.0,0.0
0,0,337,1.7777777777777777,0.0,0.0
0,0,338,1.762962962962963,0.0,0.0
0,0,339,1.7777777777777777,0.0,0.0
0,0,340,1.762962962962963,0.0,0.0
0,0,341,1.7777777777777777,0.0,0.0
0,0,342,1.762962962962963,0.0,0.0
0,0,343,1.7777777777777777,0.0,0.0
0,0,344,1.762962962962963,0.0,0.0
0,0,345,1.762962962962963,0.0,0.0
0,0,346,1.7777777777777777,0.0,0.0
0,0,347,1.7481481481481482,0.0,0.0
0,0,348,1.7777777777777777,0.0,0.0
0,0,349,1.8074074074074076,0.0,0.0
0,0,350,1.7925925925925923,0.0,0.0
0,0,351,1.7925925925925923,0.0,0.0
0,0,352,1.7925925925925923,0.0,0.0
0,0,353,1.7925925925925923,0.0,0.0
0,0,354,1.8074074074074076,0.0,0.0
0,0,355,1.8074074074074076,0.0,0.0
0,0,356,1.8222222222222224,0.0,0.0
0,0,357,1.8074074074074076,0.0,0.0
0,0,358,1.8074074074074076,0.0,0.0
0,0,359,1.837037037037037,0.0,0.0
0,0,360,1.8222222222222224,0.0,0.0
0,0,361,1.8222222222222224,0.0,0.0
0,0,362,1.8222222222222224,0.0,0.0
0,0,363,1.837037037037037,0.0,0.0
0,0,364,1.8222222222222224,0.0,0.0
0,0,365,1.851851851851852,0.0,0.0
0,0,366,1.837037037037037,0.0,0.0
0,0,367,1.8074074074074076,0.0,0.0
0,0,368,1.8222222222222224,0.0,0.0
0,0,369,1.8222222222222224,0.0,0.0
0,0,370,1.8222222222222224,0.0,0.0
0,0,371,1.8222222222222224,0.0,0.0
0,0,372,1.837037037037037,0.0,0.0
0,0,373,1.837037037037037,0.0,0.0
0,0,374,1.8222222222222224,0.0,0.0
0,0,375,1.8074074074074076,0.0,0.0
0,0,376,1.8074074074074076,0.0,0.0
0,0,377,1.8222222222222224,0.0,0.0
0,0,378,1.8222222222222224,0.0,0.0
0,0,379,1.8074074074074076,0.0,0.0
0,0,380,1.8222222222222224,0.0,0.0
0,0,381,1.851851851851852,0.0,0.0
0,0,382,1.8222222222222224,0.0,0.0
0,0,383,1.837037037037037,0.0,0.0
0,0,384,1.837037037037037,0.0,0.0
0,0,385,1.8222222222222224,0.0,0.0
0,0,386,1.8222222222222224,0.0,0.0
0,0,387,1.8666666666666667,0.0,0.0
0,0,388,1.837037037037037,0.0,0.0
0,0,389,1.851851851851852,0.0,0.0
0,0,390,1.837037037037037,0.0,0.0
0,0,391,1.837037037037037,0.0,0.0
0,0,392,1.837037037037037,0.0,0.0
0,0,393,1.851851851851852,0.0,0.0
0,0,394,1.837037037037037,0.0,0.0
0,0,395,1.8222222222222224,0.0,0.0
0,0,396,1.8222222222222224,0.0,0.0
0,0,397,1.8222222222222224,0.0,0.0
0,0,398,1.8074074074074076,0.0,0.0
0,0,399,1.7925925925925923,0.0,0.0
0,0,400,1.7777777777777777,0.0,0.0
0,0,401,1.7777777777777777,0.0,0.0
0,0,402,1.8222222222222224,0.0,0.0
0,0,403,1.7925925925925923,0.0,0.0
0,0,404,1.8222222222222224,0.0,0.0
0,0,405,1.837037037037037,0.0,0.0
0,0,406,1.851851851851852,0.0,0.0
0,0,407,1.837037037037037,0.0,0.0
0,0,408,1.851851851851852,0.0,0.0
0,0,409,1.851851851851852,0.0,0.0
0,0,410,1.851851851851852,0.0,0.0
0,0,411,1.8222222222222224,0.0,0.0
0,0,412,1.851851851851852,0.0,0.0
0,0,413,1.851851851851852,0.0,0.0
0,0,414,1.8222222222222224,0.0,0.0
0,0,415,1.8222222222222224,0.0,0.0
0,0,416,1.851851851851852,0.0,0.0
0,0,417,1.837037037037037,0.0,0.0
0,0,418,1.851851851851852,0.0,0.0
0,0,419,1.8666666666666667,0.0,0.0
0,0,420,1.8666666666666667,0.0,0.0
0,0,421,1.8814814814814813,0.0,0.0
0,0,422,1.8814814814814813,0.0,0.0
0,0,423,1.8814814814814813,0.0,0.0
0,0,424,1.8666666666666667,0.0,0.0
0,0,425,1.8962962962962964,0.0,0.0
0,0,426,1.8814814814814813,0.0,0.0
0,0,427,1.8666666666666667,0.0,0.0
0,0,428,1.8814814814814813,0.0,0.0
0,0,429,1.851851851851852,0.0,0.0
0,0,430,1.851851851851852,0.0,0.0
0,0,431,1.837037037037037,0.0,0.0
0,0,432,1.851851851851852,0.0,0.0
0,0,433,1.8666666666666667,0.0,0.0
0,0,434,1.851851851851852,0.0,0.0
0,0,435,1.8666666666666667,0.0,0.0
0,0,436,1.851851851851852,0.0,0.0
0,0,437,1.8814814814814813,0.0,0.0
0,0,438,1.8666666666666667,0.0,0.0
0,0,439,1.8814814814814813,0.0,0.0
0,0,440,1.851851851851852,0.0,0.0
0,0,441,1.8962962962962964,0.0,0.0
0,0,442,1.8814814814814813,0.0,0.0
0,0,443,1.8666666666666667,0.0,0.0
0,0,444,1.8814814814814813,0.0,0.0
0,0,445,1.8666666666666667,0.0,0.0
0,0,446,1.8666666666666667,0.0,0.0
0,0,447,1.851851851851852,0.0,0.0
0,0,448,1.8814814814814813,0.0,0.0
0,0,449,1.8962962962962964,0.0,0.0
0,0,450,1.9111111111111112,0.0,0.0
0,0,451,1.8962962962962964,0.0,0.0
0,0,452,1.9111111111111112,0.0,0.0
0,0,453,1.9111111111111112,0.0,0.0
0,0,454,1.9111111111111112,0.0,0.0
0,0,455,1.8814814814814813,0.0,0.0
0,0,456,1.8666666666666667,0.0,0.0
0,0,457,1.8666666666666667,0.0,0.0
0,0,458,1.8666666666666667,0.0,0.0
0,0,459,1.8962962962962964,0.0,0.0
0,0,460,1.8962962962962964,0.0,0.0
0,0,461,1.8814814814814813,0.0,0.0
0,0,462,1.9111111111111112,0.0,0.0
0,0,463,1.8962962962962964,0.0,0.0
0,0,464,1.8962962962962964,0.0,0.0
0,0,465,1.9111111111111112,0.0,0.0
0,0,466,1.9111111111111112,0.0,0.0
0,0,467,1.8814814814814813,0.0,0.0
0,0,468,1.9259259259259256,0.0,0.0
0,0,469,1.9259259259259256,0.0,0.0
0,0,470,1.9407407407407409,0.0,0.0
0,0,471,1.9111111111111112,0.0,0.0
0,0,472,1.9111111111111112,0.0,0.0
0,0,473,1.9259259259259256,0.0,0.0
0,0,474,1.9111111111111112,0.0,0.0
0,0,475,1.9407407407407409,0.0,0.0
0,0,476,1.9259259259259256,0.0,0.0
0,0,477,1.9259259259259256,0.0,0.0
0,0,478,1.9555555555555555,0.0,0.0
0,0,479,1.9259259259259256,0.0,0.0
0,0,480,1.9259259259259256,0.0,0.0
0,0,481,1.9259259259259256,0.0,0.0
0,0,482,1.9111111111111112,0.0,0.0
0,0,483,1.9111111111111112,0.0,0.0
0,0,484,1.9259259259259256,0.0,0.0
0,0,485,1.8962962962962964,0.0,0.0
0,0,486,1.9111111111111112,0.0,0.0
0,0,487,1.9111111111111112,0.0,0.0
0,0,488,1.8962962962962964,0.0,0.0
0,0,489,1.9111111111111112,0.0,0.0
0,0,490,1.9407407407407409,0.0,0.0
0,0,491,1.9111111111111112,0.0,0.0
0,0,492,1.9407407407407409,0.0,0.0
0,0,493,1.9259259259259256,0.0,0.0
0,0,494,1.9111111111111112,0.0,0.0
0,0,495,1.9259259259259256,0.0,0.0
0,0,496,1.9407407407407409,0.0,0.0
0,0,497,1.9407407407407409,0.0,0.0
0,0,498,1.9407407407407409,0.0,0.0
0,0,499,1.9555555555555555,0.0,0.0
0,0,500,1.9555555555555555,0.0,0.0
0,0,501,1.9555555555555555,0.0,0.0
0,0,502,1.9259259259259256,0.0,0.0
0,0,503,1.9407407407407409,0.0,0.0
0,0,504,1.9555555555555555,0.0,0.0
0,0,505,1.9703703703703703,0.0,0.0
0,0,506,1.9703703703703703,0.0,0.0
0,0,507,1.9407407407407409,0.0,0.0
0,0,508,1.9259259259259256,0.0,0.0
0,0,509,1.9407407407407409,0.0,0.0
0,0,510,1.9555555555555555,0.0,0.0
0,0,511,1.9259259259259256,0.0,0.0
0,0,512,1.9407407407407409,0.0,0.0
0,0,513,1.9259259259259256,0.0,0.0
0,0,514,1.9111111111111112,0.0,0.0
0,0,515,1.9259259259259256,0.0,0.0
0,0,516,1.8962962962962964,0.0,0.0
0,0,517,1.9111111111111112,0.0,0.0
0,0,518,1.9259259259259256,0.0,0.0
0,0,519,1.9407407407407409,0.0,0.0
0,0,520,1.9259259259259256,0.0,0.0
0,0,521,1.9111111111111112,0.0,0.0
0,0,522,1.9111111111111112,0.0,0.0
0,0,523,1.9407407407407409,0.0,0.0
0,0,524,1.9703703703703703,0.0,0.0
0,0,525,1.9555555555555555,0.0,0.0
0,0,526,1.9555555555555555,0.0,0.0
0,0,527,1.9259259259259256,0.0,0.0
0,0,528,1.9555555555555555,0.0,0.0
0,0,529,1.9407407407407409,0.0,0.0
0,0,530,1.9259259259259256,0.0,0.0
0,0,531,1.9407407407407409,0.0,0.0
0,0,532,1.9111111111111112,0.0,0.0
0,0,533,1.9111111111111112,0.0,0.0
0,0,534,1.9259259259259256,0.0,0.0
0,0,535,1.9259259259259256,0.0,0.0
0,0,536,1.8962962962962964,0.0,0.0
0,0,537,1.8962962962962964,0.0,0.0
0,0,538,1.8814814814814813,0.0,0.0
0,0,539,1.9259259259259256,0.0,0.0
0,0,540,1.9407407407407409,0.0,0.0
0,0,541,1.9259259259259256,0.0,0.0
0,0,542,1.9111111111111112,0.0,0.0
0,0,543,1.9111111111111112,0.0,0.0
0,0,544,1.8962962962962964,0.0,0.0
0,0,545,1.9259259259259256,0.0,0.0
0,0,546,1.9111111111111112,0.0,0.0
0,0,547,1.9111111111111112,0.0,0.0
0,0,548,1.8814814814814813,0.0,0.0
0,0,549,1.8962962962962964,0.0,0.0
0,0,550,1.8962962962962964,0.0,0.0
0,0,551,1.9111111111111112,0.0,0.0
0,0,552,1.9111111111111112,0.0,0.0
0,0,553,1.9111111111111112,0.0,0.0
0,0,554,1.9259259259259256,0.0,0.0
0,0,555,1.9555555555555555,0.0,0.0
0,0,556,1.9259259259259256,0.0,0.0
0,0,557,1.9259259259259256,0.0,0.0
0,0,558,1.9555555555555555,0.0,0.0
0,0,559,1.9407407407407409,0.0,0.0
0,0,560,1.9407407407407409,0.0,0.0
0,0,561,1.9111111111111112,0.0,0.0
0,0,562,1.9259259259259256,0.0,0.0
0,0,563,1.9407407407407409,0.0,0.0
0,0,564,1.9407407407407409,0.0,0.0
0,0,565,1.9407407407407409,0.0,0.0
0,0,566,1.9259259259259256,0.0,0.0
0,0,567,1.9851851851851847,0.0046511627906976,0.0
0,0,568,1.9555555555555555,0.0046511627906976,0.0
0,0,569,1.9703703703703703,0.0046511627906976,0.0
0,0,570,1.9555555555555555,0.0046511627906976,0.0
0,0,571,1.9407407407407409,0.0046511627906976,0.0
0,0,572,1.9555555555555555,0.0046511627906976,0.0
0,0,573,1.9851851851851847,0.0046511627906976,0.0
0,0,574,1.9703703703703703,0.0046511627906976,0.0
0,0,575,2.0,0.0046511627906976,0.0
0,0,576,1.9851851851851847,0.0046511627906976,0.0
0,0,577,1.9851851851851847,0.0046511627906976,0.0
0,0,578,1.9703703703703703,0.0046511627906976,0.0
0,0,579,1.9851851851851847,0.0046511627906976,0.0
0,0,580,1.9703703703703703,0.0046511627906976,0.0
0,0,581,1.9703703703703703,0.0046511627906976,0.0
0,0,582,1.9407407407407409,0.0046511627906976,0.0
0,0,583,1.9407407407407409,0.0046511627906976,0.0
0,0,584,1.9259259259259256,0.0046511627906976,0.0
0,0,585,1.9407407407407409,0.0046511627906976,0.0
0,0,586,1.9259259259259256,0.0046511627906976,0.0
0,0,587,1.9407407407407409,0.0046511627906976,0.0
0,0,588,1.9555555555555555,0.0046511627906976,0.0
0,0,589,1.9555555555555555,0.0046511627906976,0.0
0,0,590,1.9407407407407409,0.0046511627906976,0.0
0,0,591,1.9703703703703703,0.0046511627906976,0.0
0,0,592,1.9703703703703703,0.0046511627906976,0.0
0,0,593,1.9259259259259256,0.0046511627906976,0.0
0,0,594,1.9111111111111112,0.0046511627906976,0.0
0,0,595,1.8962962962962964,0.0046511627906976,0.0
0,0,596,1.9111111111111112,0.0046511627906976,0.0
0,0,597,1.9555555555555555,0.0046511627906976,0.0
0,0,598,1.9407407407407409,0.0046511627906976,0.0
0,0,599,1.9111111111111112,0.0046511627906976,0.0
0,0,600,1.9259259259259256,0.0046511627906976,0.0
0,0,601,1.9407407407407409,0.0046511627906976,0.0
0,0,602,1.9555555555555555,0.0046511627906976,0.0
0,0,603,1.9259259259259256,0.0046511627906976,0.0
0,0,604,1.9111111111111112,0.0046511627906976,0.0
0,0,605,1.9407407407407409,0.0046511627906976,0.0
0,0,606,1.9407407407407409,0.0046511627906976,0.0
0,0,607,1.9111111111111112,0.0046511627906976,0.0
